     2840.0000  -1.285804   0.242752  -1.043052 
     2845.0000  -1.301903   0.258898  -1.043005 
     2850.0000  -1.342738   0.327143  -1.015595 
     2855.0000  -1.280054   0.325345  -0.954708 
     2860.0000  -1.257569   0.318959  -0.938610 
     2865.0000  -1.309059   0.331084  -0.977975 
     2870.0000  -1.244685   0.277983  -0.966703 
     2875.0000  -1.274180   0.256245  -1.017935 
     2880.0000  -1.247531   0.287504  -0.960027 
     2885.0000  -1.289648   0.328057  -0.961591 
     2890.0000  -1.258955   0.301246  -0.957709 
     2895.0000  -1.304683   0.315098  -0.989585 
     2900.0000  -1.277101   0.258522  -1.018579 
     2905.0000  -1.313053   0.267236  -1.045817 
     2910.0000  -1.297838   0.238021  -1.059817 
     2915.0000  -1.319991   0.261632  -1.058358 
     2920.0000  -1.352527   0.307611  -1.044916 
     2925.0000  -1.338241   0.308733  -1.029508 
     2930.0000  -1.312538   0.261532  -1.051006 
     2935.0000  -1.309360   0.253834  -1.055526 
     2940.0000  -1.265818   0.220612  -1.045206 
     2945.0000  -1.359078   0.287044  -1.072034 
     2950.0000  -1.324242   0.256068  -1.068174 
     2955.0000  -1.338898   0.265755  -1.073143 
     2960.0000  -1.304974   0.261531  -1.043443 
     2965.0000  -1.281121   0.259422  -1.021699 
     2970.0000  -1.249112   0.225971  -1.023141 
     2975.0000  -1.303621   0.277910  -1.025710 
     2980.0000  -1.288724   0.276056  -1.012668 
     2985.0000  -1.259143   0.266020  -0.993123 
     2990.0000  -1.204284   0.233039  -0.971244 
     2995.0000  -1.267133   0.263235  -1.003898 
     3000.0000  -1.277541   0.291522  -0.986019 
     3005.0000  -1.252980   0.265965  -0.987015 
     3010.0000  -1.311234   0.321233  -0.990001 
     3015.0000  -1.293538   0.286946  -1.006592 
     3020.0000  -1.333203   0.332501  -1.000702 
     3025.0000  -1.324293   0.333221  -0.991073 
     3030.0000  -1.254763   0.261318  -0.993445 
     3035.0000  -1.276349   0.286359  -0.989990 
     3040.0000  -1.313898   0.281454  -1.032444 
     3045.0000  -1.286918   0.219475  -1.067442 
     3050.0000  -1.312320   0.240001  -1.072319 
     3055.0000  -1.321378   0.236557  -1.084821 
     3060.0000  -1.325128   0.268242  -1.056886 
     3065.0000  -1.312255   0.228398  -1.083857 
     3070.0000  -1.306656   0.267261  -1.039395 
     3075.0000  -1.311926   0.270260  -1.041666 
     3080.0000  -1.284418   0.235303  -1.049116 
     3085.0000  -1.313116   0.262392  -1.050724 
     3090.0000  -1.309621   0.263955  -1.045665 
     3095.0000  -1.309494   0.251717  -1.057777 
     3100.0000  -1.356499   0.296666  -1.059833 
     3105.0000  -1.295355   0.231714  -1.063641 
     3110.0000  -1.275426   0.206820  -1.068606 
     3115.0000  -1.305997   0.253296  -1.052701 
     3120.0000  -1.336426   0.284526  -1.051900 
     3125.0000  -1.328573   0.279199  -1.049374 
     3130.0000  -1.265395   0.231086  -1.034309 
     3135.0000  -1.333468   0.280197  -1.053271 
     3140.0000  -1.311188   0.256752  -1.054435 
     3145.0000  -1.292130   0.263575  -1.028555 
     3150.0000  -1.314945   0.302704  -1.012241 
     3155.0000  -1.284179   0.298329  -0.985850 
     3160.0000  -1.285062   0.294469  -0.990593 
     3165.0000  -1.266372   0.263183  -1.003189 
     3170.0000  -1.330266   0.314562  -1.015703 
     3175.0000  -1.323620   0.281174  -1.042446 
     3180.0000  -1.323737   0.261859  -1.061877 
     3185.0000  -1.264673   0.227855  -1.036818 
     3190.0000  -1.334703   0.278325  -1.056377 
     3195.0000  -1.277207   0.253336  -1.023871 
     3200.0000  -1.290504   0.271004  -1.019500 
     3205.0000  -1.277282   0.261744  -1.015538 
     3210.0000  -1.291220   0.271448  -1.019773 
     3215.0000  -1.280801   0.231710  -1.049091 
     3220.0000  -1.312780   0.272472  -1.040308 
     3225.0000  -1.378478   0.313810  -1.064668 
     3230.0000  -1.282076   0.227792  -1.054285 
     3235.0000  -1.326040   0.315955  -1.010084 
     3240.0000  -1.329957   0.295638  -1.034319 
     3245.0000  -1.308988   0.298098  -1.010891 
     3250.0000  -1.259263   0.257734  -1.001529 
     3255.0000  -1.294801   0.277801  -1.017000 
     3260.0000  -1.319130   0.318526  -1.000604 
     3265.0000  -1.292487   0.304333  -0.988154 
     3270.0000  -1.267830   0.248952  -1.018878 
     3275.0000  -1.331693   0.290873  -1.040820 
     3280.0000  -1.349176   0.308068  -1.041108 
     3285.0000  -1.300754   0.213359  -1.087394 
     3290.0000  -1.355621   0.289729  -1.065892 
     3295.0000  -1.279001   0.225057  -1.053943 
     3300.0000  -1.287707   0.243377  -1.044330 
     3305.0000  -1.279442   0.238747  -1.040695 
     3310.0000  -1.265085   0.216417  -1.048668 
     3315.0000  -1.290519   0.241137  -1.049381 
     3320.0000  -1.321025   0.265441  -1.055584 
     3325.0000  -1.297800   0.220807  -1.076993 
     3330.0000  -1.268173   0.193409  -1.074764 
     3335.0000  -1.302273   0.225561  -1.076712 
     3340.0000  -1.321972   0.248713  -1.073259 
     3345.0000  -1.266540   0.182428  -1.084112 
     3350.0000  -1.388938   0.246898  -1.142040 
     3355.0000  -1.302563   0.166401  -1.136162 
     3360.0000  -1.362455   0.245712  -1.116744 
     3365.0000  -1.324355   0.216121  -1.108234 
     3370.0000  -1.353496   0.298086  -1.055410 
     3375.0000  -1.359700   0.280582  -1.079119 
     3380.0000  -1.324549   0.263683  -1.060866 
     3385.0000  -1.347004   0.279850  -1.067154 
     3390.0000  -1.337335   0.245707  -1.091628 
     3395.0000  -1.344934   0.263112  -1.081822 
     3400.0000  -1.279442   0.197921  -1.081521 
     3405.0000  -1.375557   0.290631  -1.084926 
     3410.0000  -1.337200   0.246725  -1.090476 
     3415.0000  -1.305619   0.207012  -1.098607 
     3420.0000  -1.327094   0.246990  -1.080104 
     3425.0000  -1.352233   0.269595  -1.082638 
     3430.0000  -1.312280   0.231973  -1.080308 
     3435.0000  -1.292859   0.239340  -1.053519 
     3440.0000  -1.338000   0.270340  -1.067661 
     3445.0000  -1.352381   0.241257  -1.111124 
     3450.0000  -1.342628   0.231876  -1.110752 
     3455.0000  -1.334548   0.204275  -1.130273 
     3460.0000  -1.325275   0.173553  -1.151722 
     3465.0000  -1.380063   0.211097  -1.168966 
     3470.0000  -1.385566   0.205892  -1.179675 
     3475.0000  -1.337389   0.184872  -1.152517 
     3480.0000  -1.355440   0.198234  -1.157206 
     3485.0000  -1.364398   0.218553  -1.145845 
     3490.0000  -1.391478   0.251254  -1.140223 
     3495.0000  -1.355508   0.183797  -1.171711 
     3500.0000  -1.378170   0.242678  -1.135492 
     3505.0000  -1.373673   0.251963  -1.121710 
     3510.0000  -1.297325   0.189709  -1.107617 
     3515.0000  -1.289028   0.192359  -1.096669 
     3520.0000  -1.370332   0.276396  -1.093936 
     3525.0000  -1.304337   0.224132  -1.080205 
     3530.0000  -1.257690   0.211017  -1.046673 
     3535.0000  -1.296846   0.278057  -1.018789 
     3540.0000  -1.303494   0.304466  -0.999028 
     3545.0000  -1.274822   0.261145  -1.013677 
     3550.0000  -1.273034   0.274258  -0.998775 
     3555.0000  -1.234457   0.282631  -0.951826 
     3560.0000  -1.258191   0.357606  -0.900585 
     3565.0000  -1.246166   0.324068  -0.922098 
     3570.0000  -1.263425   0.343544  -0.919882 
     3575.0000  -1.263675   0.332207  -0.931468 
     3580.0000  -1.187669   0.275951  -0.911719 
     3585.0000  -1.242170   0.301239  -0.940930 
     3590.0000  -1.316560   0.342862  -0.973698 
     3595.0000  -1.276403   0.285342  -0.991061 
     3600.0000  -1.283828   0.294211  -0.989617 
     3605.0000  -1.292315   0.284492  -1.007823 
     3610.0000  -1.262031   0.261176  -1.000854 
     3615.0000  -1.306236   0.304737  -1.001500 
     3620.0000  -1.305697   0.322774  -0.982922 
     3625.0000  -1.284511   0.315973  -0.968538 
     3630.0000  -1.281300   0.312423  -0.968878 
     3635.0000  -1.284581   0.302355  -0.982226 
     3640.0000  -1.311743   0.326382  -0.985362 
     3645.0000  -1.244322   0.231538  -1.012784 
     3650.0000  -1.354329   0.312662  -1.041667 
     3655.0000  -1.294472   0.289124  -1.005349 
     3660.0000  -1.285379   0.248120  -1.037259 
     3665.0000  -1.286700   0.219476  -1.067224 
     3670.0000  -1.352731   0.276586  -1.076145 
     3675.0000  -1.299329   0.253344  -1.045985 
     3680.0000  -1.332316   0.262153  -1.070163 
     3685.0000  -1.338479   0.271619  -1.066859 
     3690.0000  -1.279509   0.212668  -1.066842 
     3695.0000  -1.270419   0.211322  -1.059097 
     3700.0000  -1.250800   0.199256  -1.051543 
     3705.0000  -1.317343   0.274221  -1.043123 
     3710.0000  -1.321672   0.282129  -1.039543 
     3715.0000  -1.315265   0.265408  -1.049856 
     3720.0000  -1.306870   0.246003  -1.060867 
     3725.0000  -1.344545   0.272695  -1.071851 
     3730.0000  -1.344950   0.266512  -1.078439 
     3735.0000  -1.320271   0.238034  -1.082237 
     3740.0000  -1.284235   0.204053  -1.080182 
     3745.0000  -1.324671   0.244749  -1.079921 
     3750.0000  -1.370812   0.291156  -1.079657 
     3755.0000  -1.326539   0.241479  -1.085060 
     3760.0000  -1.353365   0.244162  -1.109203 
     3765.0000  -1.320924   0.216760  -1.104164 
     3770.0000  -1.347203   0.231528  -1.115675 
     3775.0000  -1.266572   0.185827  -1.080745 
     3780.0000  -1.314526   0.219706  -1.094820 
     3785.0000  -1.341526   0.264585  -1.076941 
     3790.0000  -1.299160   0.228783  -1.070377 
     3795.0000  -1.290573   0.257046  -1.033527 
     3800.0000  -1.315813   0.283888  -1.031925 
     3805.0000  -1.318917   0.277049  -1.041868 
     3810.0000  -1.364272   0.271425  -1.092847 
     3815.0000  -1.394506   0.314450  -1.080056 
     3820.0000  -1.361831   0.278290  -1.083542 
     3825.0000  -1.347824   0.268459  -1.079365 
     3830.0000  -1.365523   0.296196  -1.069326 
     3835.0000  -1.279027   0.224303  -1.054724 
     3840.0000  -1.314344   0.248341  -1.066003 
     3845.0000  -1.314444   0.241013  -1.073432 
     3850.0000  -1.319456   0.233451  -1.086005 
     3855.0000  -1.388100   0.327136  -1.060963 
     3860.0000  -1.373301   0.296188  -1.077113 
     3865.0000  -1.434279   0.331672  -1.102607 
     3870.0000  -1.354282   0.237135  -1.117147 
     3875.0000  -1.433452   0.292820  -1.140632 
     3880.0000  -1.418253   0.278605  -1.139647 
     3885.0000  -1.376534   0.232423  -1.144111 
     3890.0000  -1.449088   0.341196  -1.107892 
     3895.0000  -1.371724   0.248114  -1.123610 
     3900.0000  -1.364005   0.273396  -1.090609 
     3905.0000  -1.435525   0.321255  -1.114271 
     3910.0000  -1.392217   0.274245  -1.117972 
     3915.0000  -1.387703   0.283432  -1.104272 
     3920.0000  -1.399492   0.292326  -1.107166 
     3925.0000  -1.454922   0.357950  -1.096972 
     3930.0000  -1.372245   0.253132  -1.119113 
     3935.0000  -1.339927   0.235608  -1.104319 
     3940.0000  -1.368788   0.262584  -1.106204 
     3945.0000  -1.359574   0.276141  -1.083432 
     3950.0000  -1.381816   0.314076  -1.067740 
     3955.0000  -1.402880   0.330850  -1.072030 
     3960.0000  -1.409578   0.323395  -1.086183 
     3965.0000  -1.398109   0.275146  -1.122963 
     3970.0000  -1.405848   0.289141  -1.116706 
     3975.0000  -1.397022   0.280280  -1.116742 
     3980.0000  -1.440401   0.279591  -1.160811 
     3985.0000  -1.397656   0.250755  -1.146902 
     3990.0000  -1.412785   0.236527  -1.176257 
     3995.0000  -1.402245   0.232067  -1.170178 
     4000.0000  -1.395285   0.254921  -1.140364 
     4005.0000  -1.431243   0.288145  -1.143098 
     4010.0000  -1.405371   0.276534  -1.128837 
     4015.0000  -1.363651   0.237887  -1.125765 
     4020.0000  -1.436184   0.333451  -1.102733 
     4025.0000  -1.368635   0.265899  -1.102736 
     4030.0000  -1.368366   0.273925  -1.094441 
     4035.0000  -1.453947   0.365133  -1.088813 
     4040.0000  -1.377821   0.273536  -1.104284 
     4045.0000  -1.350693   0.268487  -1.082206 
     4050.0000  -1.414951   0.329667  -1.085284 
     4055.0000  -1.354044   0.269179  -1.084865 
     4060.0000  -1.370689   0.299436  -1.071253 
     4065.0000  -1.405080   0.326787  -1.078293 
     4070.0000  -1.385830   0.303868  -1.081962 
     4075.0000  -1.371832   0.273204  -1.098629 
     4080.0000  -1.395676   0.303194  -1.092482 
     4085.0000  -1.412911   0.313169  -1.099742 
     4090.0000  -1.360663   0.269515  -1.091148 
     4095.0000  -1.357870   0.285647  -1.072222 
     4100.0000  -1.400314   0.325406  -1.074908 
     4105.0000  -1.339394   0.285539  -1.053855 
     4110.0000  -1.318895   0.291032  -1.027863 
     4115.0000  -1.306918   0.284852  -1.022066 
     4120.0000  -1.419554   0.396531  -1.023023 
     4125.0000  -1.387747   0.344309  -1.043438 
     4130.0000  -1.332524   0.290309  -1.042216 
     4135.0000  -1.420548   0.350927  -1.069621 
     4140.0000  -1.387063   0.305052  -1.082011 
     4145.0000  -1.378352   0.267497  -1.110854 
     4150.0000  -1.378839   0.270822  -1.108017 
     4155.0000  -1.396491   0.297273  -1.099218 
     4160.0000  -1.398734   0.303794  -1.094940 
     4165.0000  -1.380851   0.300159  -1.080693 
     4170.0000  -1.363688   0.253944  -1.109744 
     4175.0000  -1.358734   0.239579  -1.119155 
     4180.0000  -1.425926   0.299541  -1.126385 
     4185.0000  -1.358205   0.226588  -1.131617 
     4190.0000  -1.395237   0.279134  -1.116104 
     4195.0000  -1.351452   0.265061  -1.086391 
     4200.0000  -1.375491   0.302968  -1.072523 
     4205.0000  -1.356701   0.299791  -1.056910 
     4210.0000  -1.349032   0.321238  -1.027794 
     4215.0000  -1.343460   0.288044  -1.055416 
     4220.0000  -1.345366   0.260464  -1.084902 
     4225.0000  -1.345654   0.285265  -1.060389 
     4230.0000  -1.403981   0.372243  -1.031738 
     4235.0000  -1.372650   0.342282  -1.030368 
     4240.0000  -1.372952   0.328412  -1.044540 
     4245.0000  -1.345784   0.304806  -1.040977 
     4250.0000  -1.381807   0.347117  -1.034689 
     4255.0000  -1.359517   0.316350  -1.043167 
     4260.0000  -1.376461   0.306328  -1.070133 
     4265.0000  -1.339726   0.284872  -1.054854 
     4270.0000  -1.410292   0.320179  -1.090113 
     4275.0000  -1.391988   0.304641  -1.087346 
     4280.0000  -1.417406   0.306740  -1.110666 
     4285.0000  -1.436060   0.345420  -1.090640 
     4290.0000  -1.375008   0.279921  -1.095088 
     4295.0000  -1.333056   0.251707  -1.081349 
     4300.0000  -1.388250   0.295449  -1.092801 
     4305.0000  -1.411525   0.317778  -1.093747 
     4310.0000  -1.376778   0.266120  -1.110658 
     4315.0000  -1.413146   0.279362  -1.133784 
     4320.0000  -1.404597   0.288043  -1.116554 
     4325.0000  -1.457016   0.343324  -1.113692 
     4330.0000  -1.423861   0.280249  -1.143612 
     4335.0000  -1.425346   0.317450  -1.107896 
     4340.0000  -1.409938   0.299995  -1.109944 
     4345.0000  -1.327894   0.211943  -1.115951 
     4350.0000  -1.351143   0.265147  -1.085996 
     4355.0000  -1.384235   0.285552  -1.098683 
     4360.0000  -1.384460   0.281938  -1.102522 
     4365.0000  -1.348948   0.260006  -1.088942 
     4370.0000  -1.357285   0.281896  -1.075389 
     4375.0000  -1.377317   0.305090  -1.072227 
     4380.0000  -1.443019   0.372556  -1.070463 
     4385.0000  -1.344815   0.292055  -1.052759 
     4390.0000  -1.313300   0.296634  -1.016666 
     4395.0000  -1.347141   0.325425  -1.021716 
     4400.0000  -1.354676   0.335806  -1.018870 
     4405.0000  -1.320790   0.284853  -1.035937 
     4410.0000  -1.341580   0.308441  -1.033138 
     4415.0000  -1.346555   0.281091  -1.065464 
     4420.0000  -1.327839   0.286074  -1.041766 
     4425.0000  -1.315951   0.258247  -1.057704 
     4430.0000  -1.414864   0.356045  -1.058819 
     4435.0000  -1.367325   0.300012  -1.067314 
     4440.0000  -1.350897   0.259681  -1.091216 
     4445.0000  -1.410980   0.326278  -1.084703 
     4450.0000  -1.385471   0.334041  -1.051430 
     4455.0000  -1.292153   0.258033  -1.034120 
     4460.0000  -1.354180   0.299031  -1.055150 
     4465.0000  -1.396643   0.331928  -1.064715 
     4470.0000  -1.302459   0.273468  -1.028991 
     4475.0000  -1.410711   0.380015  -1.030696 
     4480.0000  -1.370971   0.309488  -1.061483 
     4485.0000  -1.354203   0.260996  -1.093208 
     4490.0000  -1.308234   0.253892  -1.054343 
     4495.0000  -1.395539   0.318405  -1.077133 
     4500.0000  -1.366991   0.282132  -1.084859 
     4505.0000  -1.387033   0.295260  -1.091773 
     4510.0000  -1.379096   0.252198  -1.126898 
     4515.0000  -1.410023   0.301828  -1.108194 
     4520.0000  -1.384028   0.278592  -1.105436 
     4525.0000  -1.336083   0.243265  -1.092818 
     4530.0000  -1.370928   0.275058  -1.095871 
     4535.0000  -1.447877   0.358436  -1.089441 
     4540.0000  -1.440835   0.281148  -1.159688 
     4545.0000  -1.437739   0.297344  -1.140395 
     4550.0000  -1.380110   0.228086  -1.152024 
     4555.0000  -1.410918   0.247443  -1.163476 
     4560.0000  -1.422715   0.296082  -1.126633 
     4565.0000  -1.461779   0.312618  -1.149160 
     4570.0000  -1.378805   0.215680  -1.163125 
     4575.0000  -1.458112   0.320065  -1.138047 
     4580.0000  -1.406057   0.271151  -1.134906 
     4585.0000  -1.422405   0.259706  -1.162700 
     4590.0000  -1.418640   0.280722  -1.137918 
     4595.0000  -1.414799   0.310160  -1.104639 
     4600.0000  -1.387470   0.296018  -1.091452 
     4605.0000  -1.357922   0.278505  -1.079417 
     4610.0000  -1.339924   0.265969  -1.073956 
     4615.0000  -1.342654   0.241748  -1.100906 
     4620.0000  -1.397410   0.296385  -1.101025 
     4625.0000  -1.340163   0.280809  -1.059354 
     4630.0000  -1.373382   0.304184  -1.069199 
     4635.0000  -1.372527   0.274108  -1.098419 
     4640.0000  -1.407777   0.292625  -1.115152 
     4645.0000  -1.376079   0.249554  -1.126525 
     4650.0000  -1.423134   0.294295  -1.128839 
     4655.0000  -1.370492   0.261028  -1.109465 
     4660.0000  -1.363753   0.282678  -1.081075 
     4665.0000  -1.360952   0.288927  -1.072026 
     4670.0000  -1.381537   0.313628  -1.067909 
     4675.0000  -1.381071   0.306820  -1.074251 
     4680.0000  -1.321292   0.248203  -1.073089 
     4685.0000  -1.437416   0.363954  -1.073462 
     4690.0000  -1.403270   0.290478  -1.112792 
     4695.0000  -1.401435   0.283653  -1.117783 
     4700.0000  -1.490788   0.329906  -1.160882 
     4705.0000  -1.398346   0.228504  -1.169843 
     4710.0000  -1.457461   0.286778  -1.170683 
     4715.0000  -1.440102   0.290653  -1.149449 
     4720.0000  -1.391932   0.249155  -1.142778 
     4725.0000  -1.394785   0.279312  -1.115472 
     4730.0000  -1.384640   0.266179  -1.118461 
     4735.0000  -1.384183   0.301246  -1.082937 
     4740.0000  -1.366155   0.300674  -1.065481 
     4745.0000  -1.363678   0.304552  -1.059126 
     4750.0000  -1.400207   0.334141  -1.066065 
     4755.0000  -1.346911   0.295888  -1.051023 
     4760.0000  -1.338683   0.281482  -1.057202 
     4765.0000  -1.378417   0.318744  -1.059673 
     4770.0000  -1.365438   0.316478  -1.048960 
     4775.0000  -1.302095   0.262503  -1.039592 
     4780.0000  -1.411832   0.367126  -1.044706 
     4785.0000  -1.351980   0.305174  -1.046806 
     4790.0000  -1.355417   0.294870  -1.060547 
     4795.0000  -1.383384   0.324581  -1.058803 
     4800.0000  -1.341272   0.296559  -1.044712 
     4805.0000  -1.334827   0.302400  -1.032427 
     4810.0000  -1.278606   0.264594  -1.014012 
     4815.0000  -1.328371   0.338370  -0.990001 
     4820.0000  -1.356055   0.311029  -1.045026 
     4825.0000  -1.320105   0.319982  -1.000123 
     4830.0000  -1.383060   0.379408  -1.003652 
     4835.0000  -1.397631   0.395346  -1.002286 
     4840.0000  -1.330793   0.343950  -0.986843 
     4845.0000  -1.296571   0.314211  -0.982360 
     4850.0000  -1.274005   0.292791  -0.981215 
     4855.0000  -1.334678   0.357801  -0.976877 
     4860.0000  -1.396488   0.405456  -0.991032 
     4865.0000  -1.396567   0.348608  -1.047960 
     4870.0000  -1.378095   0.338941  -1.039153 
     4875.0000  -1.353587   0.311227  -1.042360 
     4880.0000  -1.370287   0.317856  -1.052431 
     4885.0000  -1.395286   0.341314  -1.053972 
     4890.0000  -1.329831   0.293715  -1.036115 
     4895.0000  -1.375410   0.320541  -1.054869 
     4900.0000  -1.339345   0.267470  -1.071875 
     4905.0000  -1.363631   0.294172  -1.069459 
     4910.0000  -1.405441   0.336057  -1.069384 
     4915.0000  -1.369884   0.276729  -1.093155 
     4920.0000  -1.419602   0.308654  -1.110949 
     4925.0000  -1.436736   0.306273  -1.130462 
     4930.0000  -1.416549   0.308118  -1.108431 
     4935.0000  -1.428314   0.332685  -1.095629 
     4940.0000  -1.340035   0.232979  -1.107056 
     4945.0000  -1.356995   0.300727  -1.056269 
     4950.0000  -1.401558   0.326903  -1.074656 
     4955.0000  -1.437087   0.347049  -1.090038 
     4960.0000  -1.396419   0.287305  -1.109115 
     4965.0000  -1.344100   0.275888  -1.068212 
     4970.0000  -1.380388   0.298294  -1.082095 
     4975.0000  -1.379782   0.304218  -1.075564 
     4980.0000  -1.404889   0.321448  -1.083441 
     4985.0000  -1.312870   0.273884  -1.038986 
     4990.0000  -1.362791   0.328022  -1.034769 
     4995.0000  -1.345488   0.339234  -1.006254 
     5000.0000  -1.349572   0.345781  -1.003791 
