     2840.0000  -1.324932   0.257965  -1.066967 
     2845.0000  -1.362364   0.329260  -1.033105 
     2850.0000  -1.349613   0.317889  -1.031724 
     2855.0000  -1.313311   0.296132  -1.017179 
     2860.0000  -1.307010   0.308012  -0.998998 
     2865.0000  -1.375100   0.376724  -0.998377 
     2870.0000  -1.319078   0.329269  -0.989809 
     2875.0000  -1.327164   0.322527  -1.004637 
     2880.0000  -1.345750   0.339642  -1.006108 
     2885.0000  -1.326592   0.322264  -1.004328 
     2890.0000  -1.357479   0.353131  -1.004347 
     2895.0000  -1.257291   0.250630  -1.006662 
     2900.0000  -1.295918   0.288204  -1.007715 
     2905.0000  -1.351723   0.324289  -1.027434 
     2910.0000  -1.372809   0.343885  -1.028924 
     2915.0000  -1.383547   0.354555  -1.028993 
     2920.0000  -1.325025   0.329153  -0.995872 
     2925.0000  -1.281263   0.279775  -1.001487 
     2930.0000  -1.382723   0.389597  -0.993126 
     2935.0000  -1.398953   0.375280  -1.023672 
     2940.0000  -1.344028   0.307472  -1.036556 
     2945.0000  -1.362203   0.336945  -1.025258 
     2950.0000  -1.343828   0.319717  -1.024112 
     2955.0000  -1.380073   0.362080  -1.017992 
     2960.0000  -1.357703   0.327392  -1.030311 
     2965.0000  -1.389970   0.349988  -1.039982 
     2970.0000  -1.418293   0.388177  -1.030117 
     2975.0000  -1.298882   0.271486  -1.027395 
     2980.0000  -1.321075   0.303041  -1.018034 
     2985.0000  -1.380497   0.361791  -1.018707 
     2990.0000  -1.291300   0.323962  -0.967338 
     2995.0000  -1.323035   0.352880  -0.970155 
     3000.0000  -1.226579   0.252859  -0.973720 
     3005.0000  -1.322948   0.311307  -1.011641 
     3010.0000  -1.354949   0.347871  -1.007078 
     3015.0000  -1.290638   0.253472  -1.037166 
     3020.0000  -1.456229   0.361291  -1.094938 
     3025.0000  -1.345623   0.252642  -1.092981 
     3030.0000  -1.394700   0.292224  -1.102476 
     3035.0000  -1.339450   0.265560  -1.073891 
     3040.0000  -1.393060   0.324801  -1.068259 
     3045.0000  -1.375843   0.308486  -1.067358 
     3050.0000  -1.352977   0.246548  -1.106429 
     3055.0000  -1.387887   0.308862  -1.079026 
     3060.0000  -1.376224   0.301239  -1.074984 
     3065.0000  -1.341200   0.259343  -1.081857 
     3070.0000  -1.390612   0.313882  -1.076731 
     3075.0000  -1.360561   0.270937  -1.089624 
     3080.0000  -1.383672   0.253108  -1.130564 
     3085.0000  -1.365081   0.281803  -1.083278 
     3090.0000  -1.359921   0.290017  -1.069904 
     3095.0000  -1.348028   0.282290  -1.065738 
     3100.0000  -1.400656   0.338335  -1.062321 
     3105.0000  -1.349895   0.302655  -1.047240 
     3110.0000  -1.334593   0.290863  -1.043730 
     3115.0000  -1.379245   0.322204  -1.057041 
     3120.0000  -1.412409   0.325564  -1.086845 
     3125.0000  -1.395802   0.340885  -1.054918 
     3130.0000  -1.414251   0.414126  -1.000124 
     3135.0000  -1.388950   0.394682  -0.994268 
     3140.0000  -1.308270   0.344588  -0.963682 
     3145.0000  -1.242276   0.322832  -0.919445 
     3150.0000  -1.249945   0.308982  -0.940963 
     3155.0000  -1.315156   0.361525  -0.953631 
     3160.0000  -1.307967   0.377126  -0.930841 
     3165.0000  -1.229564   0.300666  -0.928898 
     3170.0000  -1.267169   0.349637  -0.917532 
     3175.0000  -1.230485   0.338854  -0.891632 
     3180.0000  -1.362015   0.479994  -0.882021 
     3185.0000  -1.260157   0.371254  -0.888904 
     3190.0000  -1.277171   0.355156  -0.922015 
     3195.0000  -1.314599   0.386403  -0.928196 
     3200.0000  -1.322343   0.400354  -0.921989 
     3205.0000  -1.303222   0.397127  -0.906096 
     3210.0000  -1.278797   0.367884  -0.910912 
     3215.0000  -1.245523   0.331998  -0.913525 
     3220.0000  -1.269892   0.349154  -0.920738 
     3225.0000  -1.218392   0.276824  -0.941568 
     3230.0000  -1.332605   0.387677  -0.944928 
     3235.0000  -1.322385   0.319135  -1.003250 
     3240.0000  -1.254613   0.249155  -1.005458 
     3245.0000  -1.372921   0.366944  -1.005976 
     3250.0000  -1.246777   0.236514  -1.010263 
     3255.0000  -1.281008   0.251013  -1.029995 
     3260.0000  -1.296737   0.246743  -1.049994 
     3265.0000  -1.338449   0.281709  -1.056739 
     3270.0000  -1.431965   0.382953  -1.049012 
     3275.0000  -1.384741   0.308730  -1.076010 
     3280.0000  -1.330685   0.276730  -1.053955 
     3285.0000  -1.368944   0.301650  -1.067294 
     3290.0000  -1.436648   0.326897  -1.109751 
     3295.0000  -1.403064   0.300313  -1.102751 
     3300.0000  -1.394511   0.259770  -1.134741 
     3305.0000  -1.372232   0.235884  -1.136348 
     3310.0000  -1.405930   0.268684  -1.137246 
     3315.0000  -1.468858   0.323857  -1.145001 
     3320.0000  -1.421280   0.281263  -1.140017 
     3325.0000  -1.453210   0.329903  -1.123307 
     3330.0000  -1.359945   0.269302  -1.090643 
     3335.0000  -1.428152   0.354532  -1.073620 
     3340.0000  -1.374894   0.297391  -1.077503 
     3345.0000  -1.353707   0.266898  -1.086809 
     3350.0000  -1.426161   0.312626  -1.113535 
     3355.0000  -1.407854   0.289359  -1.118495 
     3360.0000  -1.424435   0.308835  -1.115600 
     3365.0000  -1.438992   0.325750  -1.113242 
     3370.0000  -1.426843   0.304955  -1.121889 
     3375.0000  -1.354341   0.213721  -1.140620 
     3380.0000  -1.353359   0.263950  -1.089409 
     3385.0000  -1.326396   0.207819  -1.118577 
     3390.0000  -1.419531   0.319749  -1.099782 
     3395.0000  -1.429619   0.293769  -1.135850 
     3400.0000  -1.442668   0.314326  -1.128341 
     3405.0000  -1.403646   0.277572  -1.126074 
     3410.0000  -1.438747   0.312151  -1.126596 
     3415.0000  -1.349529   0.211891  -1.137638 
     3420.0000  -1.417568   0.281297  -1.136271 
     3425.0000  -1.414291   0.295499  -1.118792 
     3430.0000  -1.403339   0.269085  -1.134254 
     3435.0000  -1.380874   0.268862  -1.112012 
     3440.0000  -1.391021   0.273732  -1.117289 
     3445.0000  -1.421915   0.309981  -1.111934 
     3450.0000  -1.342483   0.218013  -1.124470 
     3455.0000  -1.363245   0.245231  -1.118014 
     3460.0000  -1.430394   0.317951  -1.112442 
     3465.0000  -1.396192   0.290019  -1.106173 
     3470.0000  -1.407543   0.292522  -1.115021 
     3475.0000  -1.405479   0.304180  -1.101299 
     3480.0000  -1.394701   0.306366  -1.088335 
     3485.0000  -1.402122   0.297548  -1.104574 
     3490.0000  -1.365761   0.260947  -1.104814 
     3495.0000  -1.418299   0.269251  -1.149048 
     3500.0000  -1.406020   0.284480  -1.121540 
     3505.0000  -1.448500   0.325806  -1.122695 
     3510.0000  -1.386637   0.226880  -1.159756 
     3515.0000  -1.488671   0.323812  -1.164859 
     3520.0000  -1.446685   0.277862  -1.168822 
     3525.0000  -1.406087   0.248848  -1.157240 
     3530.0000  -1.433814   0.271282  -1.162532 
     3535.0000  -1.438736   0.272866  -1.165870 
     3540.0000  -1.475208   0.310960  -1.164248 
     3545.0000  -1.437646   0.292623  -1.145023 
     3550.0000  -1.425896   0.278296  -1.147600 
     3555.0000  -1.410418   0.281432  -1.128986 
     3560.0000  -1.411297   0.294565  -1.116731 
     3565.0000  -1.377569   0.267417  -1.110152 
     3570.0000  -1.393637   0.287621  -1.106016 
     3575.0000  -1.404433   0.279131  -1.125302 
     3580.0000  -1.442299   0.315976  -1.126322 
     3585.0000  -1.408379   0.280656  -1.127723 
     3590.0000  -1.366903   0.224153  -1.142750 
     3595.0000  -1.382016   0.186824  -1.195192 
     3600.0000  -1.456693   0.230602  -1.226090 
     3605.0000  -1.508540   0.275437  -1.233103 
     3610.0000  -1.449665   0.218315  -1.231349 
     3615.0000  -1.430177   0.189883  -1.240294 
     3620.0000  -1.487598   0.248356  -1.239242 
     3625.0000  -1.443333   0.230750  -1.212583 
     3630.0000  -1.378639   0.222362  -1.156278 
     3635.0000  -1.444054   0.252887  -1.191167 
     3640.0000  -1.499762   0.278337  -1.221425 
     3645.0000  -1.449767   0.282177  -1.167590 
     3650.0000  -1.436090   0.257740  -1.178350 
     3655.0000  -1.454583   0.291519  -1.163065 
     3660.0000  -1.416885   0.275576  -1.141308 
     3665.0000  -1.433819   0.291819  -1.142000 
     3670.0000  -1.393284   0.235460  -1.157824 
     3675.0000  -1.378927   0.256684  -1.122242 
     3680.0000  -1.423657   0.298487  -1.125171 
     3685.0000  -1.394476   0.270120  -1.124357 
     3690.0000  -1.353729   0.228917  -1.124812 
     3695.0000  -1.429366   0.307972  -1.121394 
     3700.0000  -1.413536   0.276613  -1.136923 
     3705.0000  -1.408905   0.268720  -1.140185 
     3710.0000  -1.403780   0.252896  -1.150884 
     3715.0000  -1.399436   0.235626  -1.163811 
     3720.0000  -1.370078   0.247098  -1.122980 
     3725.0000  -1.450135   0.322123  -1.128012 
     3730.0000  -1.454160   0.309982  -1.144178 
     3735.0000  -1.383299   0.256873  -1.126426 
     3740.0000  -1.431047   0.298640  -1.132407 
     3745.0000  -1.369475   0.215643  -1.153832 
     3750.0000  -1.462799   0.318051  -1.144748 
     3755.0000  -1.396365   0.287020  -1.109345 
     3760.0000  -1.399790   0.300420  -1.099370 
     3765.0000  -1.288719   0.218945  -1.069774 
     3770.0000  -1.335320   0.312942  -1.022378 
     3775.0000  -1.380206   0.347739  -1.032467 
     3780.0000  -1.409747   0.365571  -1.044176 
     3785.0000  -1.387165   0.348056  -1.039108 
     3790.0000  -1.379400   0.341251  -1.038149 
     3795.0000  -1.351403   0.320045  -1.031358 
     3800.0000  -1.334005   0.273522  -1.060482 
     3805.0000  -1.323297   0.260995  -1.062301 
     3810.0000  -1.370755   0.319605  -1.051151 
     3815.0000  -1.446687   0.366337  -1.080350 
     3820.0000  -1.344687   0.275268  -1.069420 
     3825.0000  -1.434543   0.364437  -1.070106 
     3830.0000  -1.380389   0.316920  -1.063469 
     3835.0000  -1.337106   0.267897  -1.069209 
     3840.0000  -1.378993   0.321972  -1.057021 
     3845.0000  -1.332854   0.292056  -1.040798 
     3850.0000  -1.298208   0.278885  -1.019323 
     3855.0000  -1.350733   0.325957  -1.024776 
     3860.0000  -1.393121   0.347364  -1.045757 
     3865.0000  -1.357371   0.300094  -1.057277 
     3870.0000  -1.351326   0.282260  -1.069066 
     3875.0000  -1.386535   0.286629  -1.099906 
     3880.0000  -1.442529   0.323067  -1.119461 
     3885.0000  -1.422586   0.289613  -1.132974 
     3890.0000  -1.401794   0.248060  -1.153733 
     3895.0000  -1.415609   0.249756  -1.165853 
     3900.0000  -1.480025   0.300935  -1.179090 
     3905.0000  -1.431738   0.260994  -1.170744 
     3910.0000  -1.439823   0.291887  -1.147935 
     3915.0000  -1.404630   0.258187  -1.146444 
     3920.0000  -1.458459   0.312808  -1.145651 
     3925.0000  -1.463095   0.313374  -1.149721 
     3930.0000  -1.426791   0.282568  -1.144223 
     3935.0000  -1.420420   0.266630  -1.153791 
     3940.0000  -1.434040   0.272280  -1.161759 
     3945.0000  -1.457449   0.283835  -1.173614 
     3950.0000  -1.436185   0.268834  -1.167351 
     3955.0000  -1.411519   0.225096  -1.186423 
     3960.0000  -1.363878   0.192224  -1.171654 
     3965.0000  -1.445641   0.267270  -1.178371 
     3970.0000  -1.472124   0.281930  -1.190194 
     3975.0000  -1.386766   0.192717  -1.194049 
     3980.0000  -1.498591   0.278692  -1.219899 
     3985.0000  -1.408244   0.224729  -1.183515 
     3990.0000  -1.414399   0.251719  -1.162681 
     3995.0000  -1.412121   0.220533  -1.191588 
     4000.0000  -1.488518   0.282736  -1.205782 
     4005.0000  -1.431052   0.216934  -1.214119 
     4010.0000  -1.468275   0.229973  -1.238302 
     4015.0000  -1.475934   0.263245  -1.212689 
     4020.0000  -1.472691   0.247928  -1.224763 
     4025.0000  -1.411627   0.241908  -1.169719 
     4030.0000  -1.395798   0.237739  -1.158059 
     4035.0000  -1.431927   0.273751  -1.158176 
     4040.0000  -1.445844   0.309728  -1.136115 
     4045.0000  -1.428566   0.271418  -1.157148 
     4050.0000  -1.423103   0.269302  -1.153801 
     4055.0000  -1.442996   0.279691  -1.163306 
     4060.0000  -1.420706   0.245291  -1.175415 
     4065.0000  -1.426148   0.237938  -1.188209 
     4070.0000  -1.389877   0.211553  -1.178324 
     4075.0000  -1.461754   0.305504  -1.156249 
     4080.0000  -1.392951   0.231800  -1.161151 
     4085.0000  -1.391474   0.211836  -1.179638 
     4090.0000  -1.437673   0.260518  -1.177155 
     4095.0000  -1.419577   0.253198  -1.166379 
     4100.0000  -1.428164   0.251181  -1.176983 
     4105.0000  -1.473565   0.310054  -1.163511 
     4110.0000  -1.393813   0.237067  -1.156746 
     4115.0000  -1.380667   0.191245  -1.189422 
     4120.0000  -1.505437   0.298889  -1.206548 
     4125.0000  -1.488758   0.279515  -1.209243 
     4130.0000  -1.427947   0.229862  -1.198085 
     4135.0000  -1.439929   0.232099  -1.207831 
     4140.0000  -1.421313   0.267364  -1.153949 
     4145.0000  -1.400367   0.217381  -1.182986 
     4150.0000  -1.467721   0.280227  -1.187494 
     4155.0000  -1.462257   0.273680  -1.188576 
     4160.0000  -1.448503   0.272044  -1.176459 
     4165.0000  -1.424419   0.237878  -1.186540 
     4170.0000  -1.448457   0.259527  -1.188930 
     4175.0000  -1.430126   0.255649  -1.174478 
     4180.0000  -1.497747   0.321207  -1.176540 
     4185.0000  -1.380121   0.190753  -1.189367 
     4190.0000  -1.475062   0.302931  -1.172130 
     4195.0000  -1.446416   0.267374  -1.179042 
     4200.0000  -1.453072   0.259122  -1.193951 
     4205.0000  -1.416531   0.256797  -1.159735 
     4210.0000  -1.482891   0.308510  -1.174381 
     4215.0000  -1.386445   0.234925  -1.151520 
     4220.0000  -1.378695   0.227992  -1.150702 
     4225.0000  -1.381087   0.221391  -1.159696 
     4230.0000  -1.474915   0.313433  -1.161481 
     4235.0000  -1.346048   0.213379  -1.132669 
     4240.0000  -1.346400   0.226758  -1.119642 
     4245.0000  -1.419428   0.294513  -1.124915 
     4250.0000  -1.373215   0.259017  -1.114197 
     4255.0000  -1.407313   0.265226  -1.142087 
     4260.0000  -1.419675   0.286010  -1.133666 
     4265.0000  -1.420269   0.278039  -1.142229 
     4270.0000  -1.452430   0.322355  -1.130075 
     4275.0000  -1.358641   0.227352  -1.131289 
     4280.0000  -1.422442   0.286299  -1.136144 
     4285.0000  -1.410690   0.274484  -1.136206 
     4290.0000  -1.432802   0.294531  -1.138271 
     4295.0000  -1.418020   0.249534  -1.168486 
     4300.0000  -1.467576   0.289704  -1.177873 
     4305.0000  -1.413851   0.226339  -1.187512 
     4310.0000  -1.393890   0.209157  -1.184733 
     4315.0000  -1.424372   0.237349  -1.187022 
     4320.0000  -1.458994   0.271714  -1.187280 
     4325.0000  -1.468052   0.300398  -1.167654 
     4330.0000  -1.476733   0.307446  -1.169288 
     4335.0000  -1.446814   0.308535  -1.138279 
     4340.0000  -1.389786   0.257974  -1.131812 
     4345.0000  -1.401797   0.266367  -1.135429 
     4350.0000  -1.427968   0.280803  -1.147165 
     4355.0000  -1.433005   0.277677  -1.155328 
     4360.0000  -1.395735   0.247659  -1.148077 
     4365.0000  -1.390001   0.239411  -1.150590 
     4370.0000  -1.432263   0.286591  -1.145672 
     4375.0000  -1.427048   0.282320  -1.144727 
     4380.0000  -1.417417   0.276417  -1.141000 
     4385.0000  -1.460348   0.299249  -1.161099 
     4390.0000  -1.401808   0.247025  -1.154782 
     4395.0000  -1.376684   0.234114  -1.142570 
     4400.0000  -1.453318   0.283243  -1.170075 
     4405.0000  -1.438467   0.259315  -1.179152 
     4410.0000  -1.423094   0.266685  -1.156408 
     4415.0000  -1.454527   0.295588  -1.158940 
     4420.0000  -1.454699   0.283849  -1.170850 
     4425.0000  -1.418801   0.267924  -1.150877 
     4430.0000  -1.379041   0.228938  -1.150103 
     4435.0000  -1.411296   0.278914  -1.132382 
     4440.0000  -1.412073   0.274304  -1.137768 
     4445.0000  -1.395922   0.277068  -1.118854 
     4450.0000  -1.444397   0.298987  -1.145410 
     4455.0000  -1.383065   0.243291  -1.139774 
     4460.0000  -1.396812   0.264358  -1.132454 
     4465.0000  -1.350247   0.238311  -1.111937 
     4470.0000  -1.407164   0.264456  -1.142708 
     4475.0000  -1.391604   0.276195  -1.115409 
     4480.0000  -1.443043   0.332673  -1.110370 
     4485.0000  -1.375800   0.283008  -1.092792 
     4490.0000  -1.425764   0.333686  -1.092078 
     4495.0000  -1.369342   0.268265  -1.101077 
     4500.0000  -1.353674   0.274107  -1.079568 
     4505.0000  -1.348982   0.282713  -1.066268 
     4510.0000  -1.345013   0.300419  -1.044594 
     4515.0000  -1.332242   0.285648  -1.046595 
     4520.0000  -1.381976   0.327879  -1.054097 
     4525.0000  -1.424792   0.348611  -1.076181 
     4530.0000  -1.398845   0.328761  -1.070084 
     4535.0000  -1.285108   0.225114  -1.059994 
     4540.0000  -1.404640   0.323021  -1.081619 
     4545.0000  -1.427343   0.364193  -1.063150 
     4550.0000  -1.411069   0.353853  -1.057216 
     4555.0000  -1.417508   0.381750  -1.035758 
     4560.0000  -1.329937   0.271429  -1.058509 
     4565.0000  -1.284140   0.219505  -1.064635 
     4570.0000  -1.413514   0.362550  -1.050964 
     4575.0000  -1.359314   0.314353  -1.044962 
     4580.0000  -1.332069   0.260142  -1.071927 
     4585.0000  -1.359358   0.300280  -1.059079 
     4590.0000  -1.350994   0.292159  -1.058835 
     4595.0000  -1.292490   0.236641  -1.055849 
     4600.0000  -1.367161   0.358960  -1.008201 
     4605.0000  -1.377542   0.360984  -1.016557 
     4610.0000  -1.349270   0.332003  -1.017267 
     4615.0000  -1.385151   0.337961  -1.047189 
     4620.0000  -1.317308   0.282797  -1.034511 
     4625.0000  -1.335766   0.310322  -1.025444 
     4630.0000  -1.327601   0.307192  -1.020409 
     4635.0000  -1.379487   0.353943  -1.025544 
     4640.0000  -1.362444   0.319235  -1.043209 
     4645.0000  -1.296130   0.230991  -1.065139 
     4650.0000  -1.466456   0.382100  -1.084356 
     4655.0000  -1.381237   0.299876  -1.081360 
     4660.0000  -1.367170   0.260126  -1.107044 
     4665.0000  -1.384296   0.271455  -1.112841 
     4670.0000  -1.380902   0.247792  -1.133110 
     4675.0000  -1.426073   0.298466  -1.127606 
     4680.0000  -1.446951   0.326917  -1.120034 
     4685.0000  -1.412980   0.316391  -1.096588 
     4690.0000  -1.315173   0.256713  -1.058460 
     4695.0000  -1.419583   0.358955  -1.060629 
     4700.0000  -1.388921   0.361788  -1.027133 
     4705.0000  -1.357436   0.354457  -1.002979 
     4710.0000  -1.333048   0.310979  -1.022069 
     4715.0000  -1.428229   0.380967  -1.047262 
     4720.0000  -1.341394   0.288416  -1.052978 
     4725.0000  -1.350334   0.304427  -1.045908 
     4730.0000  -1.300840   0.235563  -1.065277 
     4735.0000  -1.409202   0.345707  -1.063495 
     4740.0000  -1.368302   0.361152  -1.007150 
     4745.0000  -1.342972   0.307491  -1.035480 
     4750.0000  -1.312050   0.286528  -1.025522 
     4755.0000  -1.292584   0.242973  -1.049611 
     4760.0000  -1.365360   0.277633  -1.087727 
     4765.0000  -1.371405   0.266495  -1.104910 
     4770.0000  -1.382040   0.280330  -1.101710 
     4775.0000  -1.393647   0.307503  -1.086144 
     4780.0000  -1.345019   0.254546  -1.090473 
     4785.0000  -1.342444   0.245795  -1.096649 
     4790.0000  -1.388332   0.279516  -1.108816 
     4795.0000  -1.384884   0.297398  -1.087486 
     4800.0000  -1.333383   0.246204  -1.087178 
     4805.0000  -1.397514   0.303418  -1.094096 
     4810.0000  -1.458270   0.332508  -1.125762 
     4815.0000  -1.391821   0.268888  -1.122934 
     4820.0000  -1.405160   0.295596  -1.109564 
     4825.0000  -1.409220   0.293463  -1.115757 
     4830.0000  -1.374289   0.290466  -1.083823 
     4835.0000  -1.354717   0.280877  -1.073840 
     4840.0000  -1.397061   0.341349  -1.055712 
     4845.0000  -1.381376   0.298790  -1.082586 
     4850.0000  -1.348749   0.270530  -1.078219 
     4855.0000  -1.399381   0.335461  -1.063920 
     4860.0000  -1.393786   0.283043  -1.110743 
     4865.0000  -1.369504   0.265117  -1.104387 
     4870.0000  -1.389511   0.292399  -1.097112 
     4875.0000  -1.407618   0.285066  -1.122552 
     4880.0000  -1.428276   0.337691  -1.090586 
     4885.0000  -1.447593   0.354852  -1.092741 
     4890.0000  -1.375888   0.288712  -1.087177 
     4895.0000  -1.373988   0.258573  -1.115414 
     4900.0000  -1.427467   0.290204  -1.137264 
     4905.0000  -1.425118   0.281485  -1.143633 
     4910.0000  -1.464939   0.326203  -1.138736 
     4915.0000  -1.402839   0.277663  -1.125176 
     4920.0000  -1.363491   0.246425  -1.117067 
     4925.0000  -1.383259   0.244406  -1.138853 
     4930.0000  -1.334607   0.230117  -1.104489 
     4935.0000  -1.327536   0.245095  -1.082442 
     4940.0000  -1.361876   0.233718  -1.128158 
     4945.0000  -1.412100   0.280252  -1.131848 
     4950.0000  -1.343013   0.222429  -1.120584 
     4955.0000  -1.380567   0.234677  -1.145890 
     4960.0000  -1.421705   0.299279  -1.122426 
     4965.0000  -1.424412   0.303744  -1.120668 
     4970.0000  -1.409515   0.304756  -1.104759 
     4975.0000  -1.425703   0.316740  -1.108963 
     4980.0000  -1.403813   0.267192  -1.136620 
     4985.0000  -1.406921   0.266292  -1.140629 
     4990.0000  -1.457671   0.295806  -1.161864 
     4995.0000  -1.430043   0.264561  -1.165482 
     5000.0000  -1.418611   0.251806  -1.166805 
