     2840.0000  -1.460587   0.390075  -1.070513 
     2845.0000  -1.335881   0.282215  -1.053666 
     2850.0000  -1.325521   0.257023  -1.068498 
     2855.0000  -1.370935   0.276323  -1.094613 
     2860.0000  -1.438377   0.370456  -1.067921 
     2865.0000  -1.359395   0.322196  -1.037199 
     2870.0000  -1.324681   0.281014  -1.043667 
     2875.0000  -1.346089   0.309801  -1.036288 
     2880.0000  -1.382595   0.337536  -1.045059 
     2885.0000  -1.328878   0.321430  -1.007449 
     2890.0000  -1.311521   0.265891  -1.045630 
     2895.0000  -1.307915   0.286705  -1.021210 
     2900.0000  -1.378282   0.324713  -1.053569 
     2905.0000  -1.353649   0.309877  -1.043772 
     2910.0000  -1.323238   0.283515  -1.039723 
     2915.0000  -1.373078   0.315573  -1.057505 
     2920.0000  -1.351965   0.275512  -1.076452 
     2925.0000  -1.378947   0.308104  -1.070843 
     2930.0000  -1.372107   0.307270  -1.064837 
     2935.0000  -1.358011   0.331658  -1.026353 
     2940.0000  -1.391386   0.355522  -1.035864 
     2945.0000  -1.403499   0.337242  -1.066257 
     2950.0000  -1.395740   0.343687  -1.052053 
     2955.0000  -1.407613   0.360935  -1.046678 
     2960.0000  -1.358479   0.310963  -1.047516 
     2965.0000  -1.400245   0.340418  -1.059826 
     2970.0000  -1.446657   0.374062  -1.072594 
     2975.0000  -1.356587   0.310993  -1.045594 
     2980.0000  -1.370055   0.300002  -1.070053 
     2985.0000  -1.369760   0.315494  -1.054265 
     2990.0000  -1.388842   0.377190  -1.011652 
     2995.0000  -1.272904   0.265211  -1.007692 
     3000.0000  -1.359340   0.339854  -1.019485 
     3005.0000  -1.369768   0.364738  -1.005029 
     3010.0000  -1.404491   0.407518  -0.996973 
     3015.0000  -1.319679   0.348723  -0.970957 
     3020.0000  -1.315946   0.303975  -1.011970 
     3025.0000  -1.315748   0.317307  -0.998441 
     3030.0000  -1.367365   0.379618  -0.987746 
     3035.0000  -1.332424   0.357839  -0.974585 
     3040.0000  -1.282858   0.314258  -0.968600 
     3045.0000  -1.301497   0.331972  -0.969525 
     3050.0000  -1.248352   0.296438  -0.951915 
     3055.0000  -1.281938   0.323272  -0.958666 
     3060.0000  -1.324122   0.363845  -0.960277 
     3065.0000  -1.308016   0.334960  -0.973056 
     3070.0000  -1.321060   0.327949  -0.993110 
     3075.0000  -1.369710   0.335321  -1.034389 
     3080.0000  -1.270101   0.248242  -1.021859 
     3085.0000  -1.367055   0.331992  -1.035063 
     3090.0000  -1.353727   0.303461  -1.050267 
     3095.0000  -1.394310   0.350572  -1.043739 
     3100.0000  -1.266354   0.220635  -1.045719 
     3105.0000  -1.407803   0.351510  -1.056292 
     3110.0000  -1.346985   0.315330  -1.031655 
     3115.0000  -1.415650   0.381954  -1.033696 
     3120.0000  -1.375876   0.326207  -1.049668 
     3125.0000  -1.408881   0.303010  -1.105870 
     3130.0000  -1.411662   0.301551  -1.110111 
     3135.0000  -1.414142   0.327743  -1.086399 
     3140.0000  -1.334942   0.235497  -1.099445 
     3145.0000  -1.367696   0.279606  -1.088090 
     3150.0000  -1.346492   0.307649  -1.038844 
     3155.0000  -1.290404   0.238043  -1.052361 
     3160.0000  -1.340702   0.291109  -1.049593 
     3165.0000  -1.347567   0.339230  -1.008337 
     3170.0000  -1.311343   0.305794  -1.005548 
     3175.0000  -1.313708   0.293948  -1.019760 
     3180.0000  -1.354448   0.341473  -1.012975 
     3185.0000  -1.322856   0.330589  -0.992267 
     3190.0000  -1.290543   0.253695  -1.036848 
     3195.0000  -1.356728   0.295958  -1.060770 
     3200.0000  -1.419268   0.391389  -1.027879 
     3205.0000  -1.408275   0.374636  -1.033638 
     3210.0000  -1.288082   0.250248  -1.037833 
     3215.0000  -1.335069   0.278702  -1.056367 
     3220.0000  -1.341413   0.286996  -1.054417 
     3225.0000  -1.374181   0.337791  -1.036390 
     3230.0000  -1.327518   0.298675  -1.028843 
     3235.0000  -1.343473   0.307285  -1.036188 
     3240.0000  -1.368266   0.361787  -1.006478 
     3245.0000  -1.330483   0.307472  -1.023011 
     3250.0000  -1.315428   0.269661  -1.045766 
     3255.0000  -1.329986   0.284771  -1.045215 
     3260.0000  -1.397679   0.337622  -1.060057 
     3265.0000  -1.361292   0.298514  -1.062779 
     3270.0000  -1.355023   0.241202  -1.113821 
     3275.0000  -1.412800   0.318266  -1.094535 
     3280.0000  -1.449715   0.332138  -1.117576 
     3285.0000  -1.436513   0.291917  -1.144596 
     3290.0000  -1.450093   0.336518  -1.113575 
     3295.0000  -1.375865   0.293020  -1.082845 
     3300.0000  -1.383489   0.297313  -1.086177 
     3305.0000  -1.381210   0.310786  -1.070424 
     3310.0000  -1.389806   0.335979  -1.053827 
     3315.0000  -1.369119   0.320075  -1.049044 
     3320.0000  -1.341231   0.260251  -1.080980 
     3325.0000  -1.348815   0.268737  -1.080078 
     3330.0000  -1.415090   0.341454  -1.073636 
     3335.0000  -1.426068   0.358075  -1.067993 
     3340.0000  -1.349120   0.283817  -1.065303 
     3345.0000  -1.283960   0.205062  -1.078898 
     3350.0000  -1.403361   0.330513  -1.072848 
     3355.0000  -1.309357   0.283740  -1.025617 
     3360.0000  -1.310788   0.264687  -1.046101 
     3365.0000  -1.364494   0.324338  -1.040156 
     3370.0000  -1.378568   0.334049  -1.044519 
     3375.0000  -1.345336   0.332680  -1.012656 
     3380.0000  -1.283102   0.244182  -1.038920 
     3385.0000  -1.345130   0.337474  -1.007656 
     3390.0000  -1.312101   0.312212  -0.999889 
     3395.0000  -1.301180   0.294652  -1.006528 
     3400.0000  -1.416957   0.414796  -1.002161 
     3405.0000  -1.325959   0.309830  -1.016129 
     3410.0000  -1.288210   0.276339  -1.011870 
     3415.0000  -1.367071   0.341272  -1.025800 
     3420.0000  -1.339577   0.322053  -1.017524 
     3425.0000  -1.341468   0.311590  -1.029878 
     3430.0000  -1.350913   0.287677  -1.063236 
     3435.0000  -1.404299   0.342611  -1.061689 
     3440.0000  -1.384220   0.310416  -1.073804 
     3445.0000  -1.392167   0.287384  -1.104783 
     3450.0000  -1.430662   0.275713  -1.154949 
     3455.0000  -1.414008   0.277453  -1.136555 
     3460.0000  -1.367256   0.243622  -1.123634 
     3465.0000  -1.429332   0.286923  -1.142408 
     3470.0000  -1.508138   0.343912  -1.164226 
     3475.0000  -1.467273   0.285761  -1.181512 
     3480.0000  -1.445080   0.280285  -1.164795 
     3485.0000  -1.380519   0.265357  -1.115162 
     3490.0000  -1.377576   0.272505  -1.105071 
     3495.0000  -1.331948   0.237795  -1.094153 
     3500.0000  -1.438831   0.320150  -1.118681 
     3505.0000  -1.363017   0.265599  -1.097418 
     3510.0000  -1.369806   0.269875  -1.099931 
     3515.0000  -1.394564   0.289074  -1.105490 
     3520.0000  -1.336637   0.213971  -1.122666 
     3525.0000  -1.413583   0.287028  -1.126555 
     3530.0000  -1.393875   0.270307  -1.123569 
     3535.0000  -1.452317   0.330748  -1.121569 
     3540.0000  -1.409297   0.263018  -1.146279 
     3545.0000  -1.488609   0.354405  -1.134204 
     3550.0000  -1.396392   0.297591  -1.098801 
     3555.0000  -1.402848   0.268159  -1.134689 
     3560.0000  -1.453878   0.311691  -1.142187 
     3565.0000  -1.384412   0.251979  -1.132434 
     3570.0000  -1.452103   0.332477  -1.119626 
     3575.0000  -1.465322   0.330923  -1.134399 
     3580.0000  -1.401416   0.292287  -1.109129 
     3585.0000  -1.453835   0.323307  -1.130527 
     3590.0000  -1.367908   0.243682  -1.124226 
     3595.0000  -1.480884   0.334330  -1.146555 
     3600.0000  -1.388842   0.267293  -1.121548 
     3605.0000  -1.347526   0.245576  -1.101950 
     3610.0000  -1.359578   0.253323  -1.106255 
     3615.0000  -1.353240   0.245485  -1.107755 
     3620.0000  -1.370781   0.322279  -1.048501 
     3625.0000  -1.412301   0.336390  -1.075911 
     3630.0000  -1.281117   0.213570  -1.067547 
     3635.0000  -1.345593   0.288727  -1.056865 
     3640.0000  -1.319073   0.265959  -1.053114 
     3645.0000  -1.385819   0.358218  -1.027602 
     3650.0000  -1.350974   0.321938  -1.029036 
     3655.0000  -1.376811   0.337591  -1.039220 
     3660.0000  -1.334502   0.319051  -1.015451 
     3665.0000  -1.376561   0.341247  -1.035314 
     3670.0000  -1.397832   0.369776  -1.028056 
     3675.0000  -1.366939   0.358284  -1.008655 
     3680.0000  -1.321636   0.279574  -1.042062 
     3685.0000  -1.443474   0.402381  -1.041093 
     3690.0000  -1.331866   0.263954  -1.067912 
     3695.0000  -1.397510   0.329697  -1.067813 
     3700.0000  -1.431885   0.369298  -1.062587 
     3705.0000  -1.345308   0.278100  -1.067207 
     3710.0000  -1.320819   0.293656  -1.027163 
     3715.0000  -1.312117   0.286348  -1.025768 
     3720.0000  -1.310063   0.276284  -1.033779 
     3725.0000  -1.392501   0.309493  -1.083009 
     3730.0000  -1.386308   0.323692  -1.062617 
     3735.0000  -1.332330   0.285402  -1.046928 
     3740.0000  -1.362300   0.312927  -1.049373 
     3745.0000  -1.334804   0.311914  -1.022889 
     3750.0000  -1.317641   0.303196  -1.014444 
     3755.0000  -1.420321   0.401446  -1.018875 
     3760.0000  -1.436363   0.397734  -1.038629 
     3765.0000  -1.343388   0.314005  -1.029383 
     3770.0000  -1.378109   0.349639  -1.028470 
     3775.0000  -1.401413   0.373305  -1.028108 
     3780.0000  -1.370925   0.318045  -1.052880 
     3785.0000  -1.330577   0.246299  -1.084278 
     3790.0000  -1.387178   0.302279  -1.084900 
     3795.0000  -1.419170   0.321387  -1.097783 
     3800.0000  -1.348626   0.259499  -1.089127 
     3805.0000  -1.381645   0.303281  -1.078364 
     3810.0000  -1.324552   0.245710  -1.078842 
     3815.0000  -1.387362   0.301002  -1.086360 
     3820.0000  -1.415427   0.357270  -1.058157 
     3825.0000  -1.447000   0.342351  -1.104649 
     3830.0000  -1.387721   0.324295  -1.063427 
     3835.0000  -1.349442   0.304851  -1.044591 
     3840.0000  -1.265166   0.253929  -1.011238 
     3845.0000  -1.357403   0.324680  -1.032723 
     3850.0000  -1.347282   0.311004  -1.036277 
     3855.0000  -1.389992   0.325146  -1.064845 
     3860.0000  -1.378485   0.313692  -1.064793 
     3865.0000  -1.380617   0.312521  -1.068096 
     3870.0000  -1.341199   0.265133  -1.076066 
     3875.0000  -1.376303   0.312336  -1.063967 
     3880.0000  -1.365764   0.298935  -1.066829 
     3885.0000  -1.416711   0.364989  -1.051722 
     3890.0000  -1.374866   0.291604  -1.083262 
     3895.0000  -1.364732   0.276906  -1.087826 
     3900.0000  -1.360045   0.258288  -1.101758 
     3905.0000  -1.413409   0.301993  -1.111416 
     3910.0000  -1.444788   0.285823  -1.158965 
     3915.0000  -1.360120   0.210552  -1.149568 
     3920.0000  -1.362239   0.221804  -1.140436 
     3925.0000  -1.405083   0.302449  -1.102634 
     3930.0000  -1.401034   0.283044  -1.117990 
     3935.0000  -1.425687   0.285633  -1.140054 
     3940.0000  -1.432372   0.308411  -1.123961 
     3945.0000  -1.375017   0.269957  -1.105060 
     3950.0000  -1.347948   0.211925  -1.136023 
     3955.0000  -1.451892   0.275562  -1.176329 
     3960.0000  -1.414212   0.260075  -1.154137 
     3965.0000  -1.438719   0.297567  -1.141153 
     3970.0000  -1.448353   0.285485  -1.162869 
     3975.0000  -1.354514   0.254359  -1.100155 
     3980.0000  -1.377085   0.266031  -1.111055 
     3985.0000  -1.388013   0.273311  -1.114703 
     3990.0000  -1.385938   0.292185  -1.093753 
     3995.0000  -1.377099   0.276945  -1.100154 
     4000.0000  -1.374369   0.275369  -1.099000 
     4005.0000  -1.376978   0.279838  -1.097140 
     4010.0000  -1.391117   0.316392  -1.074725 
     4015.0000  -1.378068   0.342337  -1.035732 
     4020.0000  -1.335356   0.354154  -0.981202 
     4025.0000  -1.295257   0.296436  -0.998821 
     4030.0000  -1.316641   0.395197  -0.921444 
     4035.0000  -1.330783   0.413775  -0.917008 
     4040.0000  -1.313048   0.410854  -0.902194 
     4045.0000  -1.273155   0.348527  -0.924628 
     4050.0000  -1.386986   0.454577  -0.932409 
     4055.0000  -1.335493   0.354007  -0.981486 
     4060.0000  -1.257191   0.273617  -0.983574 
     4065.0000  -1.297270   0.318049  -0.979221 
     4070.0000  -1.330295   0.349646  -0.980649 
     4075.0000  -1.359468   0.366824  -0.992644 
     4080.0000  -1.312211   0.350447  -0.961764 
     4085.0000  -1.283720   0.289318  -0.994403 
     4090.0000  -1.292283   0.290438  -1.001845 
     4095.0000  -1.382982   0.359507  -1.023475 
     4100.0000  -1.399246   0.359857  -1.039389 
     4105.0000  -1.414369   0.349342  -1.065027 
     4110.0000  -1.337161   0.296033  -1.041128 
     4115.0000  -1.377661   0.334829  -1.042832 
     4120.0000  -1.383580   0.350805  -1.032776 
     4125.0000  -1.331045   0.283488  -1.047557 
     4130.0000  -1.315797   0.268933  -1.046864 
     4135.0000  -1.375633   0.365295  -1.010338 
     4140.0000  -1.365355   0.348055  -1.017301 
     4145.0000  -1.353333   0.310064  -1.043269 
     4150.0000  -1.400257   0.378138  -1.022119 
     4155.0000  -1.404165   0.356658  -1.047507 
     4160.0000  -1.393753   0.323473  -1.070280 
     4165.0000  -1.460992   0.387155  -1.073837 
     4170.0000  -1.352901   0.296359  -1.056542 
     4175.0000  -1.338085   0.284810  -1.053275 
     4180.0000  -1.319357   0.231821  -1.087536 
     4185.0000  -1.411042   0.331566  -1.079476 
     4190.0000  -1.375038   0.294616  -1.080421 
     4195.0000  -1.344211   0.249471  -1.094739 
     4200.0000  -1.362261   0.277883  -1.084379 
     4205.0000  -1.449489   0.356583  -1.092906 
     4210.0000  -1.391050   0.293616  -1.097433 
     4215.0000  -1.380354   0.275626  -1.104729 
     4220.0000  -1.389649   0.246917  -1.142732 
     4225.0000  -1.446874   0.268819  -1.178054 
     4230.0000  -1.480086   0.279208  -1.200878 
     4235.0000  -1.406674   0.232628  -1.174046 
     4240.0000  -1.454556   0.275518  -1.179038 
     4245.0000  -1.451775   0.252016  -1.199759 
     4250.0000  -1.442989   0.218503  -1.224486 
     4255.0000  -1.454090   0.229572  -1.224518 
     4260.0000  -1.437401   0.220983  -1.216418 
     4265.0000  -1.457460   0.237209  -1.220251 
     4270.0000  -1.397920   0.253649  -1.144271 
     4275.0000  -1.417409   0.282532  -1.134878 
     4280.0000  -1.348983   0.223896  -1.125087 
     4285.0000  -1.379975   0.244173  -1.135802 
     4290.0000  -1.378220   0.265724  -1.112496 
     4295.0000  -1.449982   0.320199  -1.129783 
     4300.0000  -1.394387   0.269700  -1.124686 
     4305.0000  -1.447777   0.314434  -1.133342 
     4310.0000  -1.403291   0.246280  -1.157011 
     4315.0000  -1.462901   0.299438  -1.163464 
     4320.0000  -1.471803   0.283097  -1.188706 
     4325.0000  -1.459140   0.272963  -1.186178 
     4330.0000  -1.433276   0.267714  -1.165563 
     4335.0000  -1.460592   0.293875  -1.166717 
     4340.0000  -1.449538   0.284067  -1.165471 
     4345.0000  -1.466220   0.298572  -1.167648 
     4350.0000  -1.415652   0.257848  -1.157804 
     4355.0000  -1.399330   0.229493  -1.169838 
     4360.0000  -1.430055   0.236304  -1.193751 
     4365.0000  -1.492203   0.318339  -1.173864 
     4370.0000  -1.407136   0.223966  -1.183170 
     4375.0000  -1.463456   0.281870  -1.181585 
     4380.0000  -1.438634   0.246121  -1.192513 
     4385.0000  -1.465156   0.245462  -1.219694 
     4390.0000  -1.489247   0.304682  -1.184565 
     4395.0000  -1.427524   0.232970  -1.194554 
     4400.0000  -1.425422   0.228492  -1.196929 
     4405.0000  -1.481656   0.296537  -1.185120 
     4410.0000  -1.459272   0.266096  -1.193176 
     4415.0000  -1.487854   0.264709  -1.223145 
     4420.0000  -1.433984   0.215112  -1.218872 
     4425.0000  -1.490909   0.292759  -1.198150 
     4430.0000  -1.478827   0.292829  -1.185997 
     4435.0000  -1.463666   0.273158  -1.190508 
     4440.0000  -1.448146   0.226901  -1.221245 
     4445.0000  -1.454164   0.232353  -1.221811 
     4450.0000  -1.497911   0.278129  -1.219783 
     4455.0000  -1.456875   0.250862  -1.206012 
     4460.0000  -1.473121   0.254306  -1.218815 
     4465.0000  -1.541026   0.304471  -1.236555 
     4470.0000  -1.472882   0.227239  -1.245642 
     4475.0000  -1.464575   0.250042  -1.214533 
     4480.0000  -1.489775   0.278732  -1.211043 
     4485.0000  -1.465414   0.248727  -1.216687 
     4490.0000  -1.417373   0.208844  -1.208529 
     4495.0000  -1.445655   0.219763  -1.225893 
     4500.0000  -1.484155   0.253225  -1.230930 
     4505.0000  -1.502935   0.279665  -1.223270 
     4510.0000  -1.432317   0.181316  -1.251001 
     4515.0000  -1.461768   0.207737  -1.254031 
     4520.0000  -1.404605   0.193345  -1.211260 
     4525.0000  -1.443751   0.299465  -1.144286 
     4530.0000  -1.414994   0.291924  -1.123069 
     4535.0000  -1.396834   0.268161  -1.128673 
     4540.0000  -1.420072   0.270522  -1.149551 
     4545.0000  -1.405284   0.242896  -1.162388 
     4550.0000  -1.449029   0.307737  -1.141292 
     4555.0000  -1.430688   0.319080  -1.111608 
     4560.0000  -1.403095   0.305797  -1.097298 
     4565.0000  -1.377943   0.264588  -1.113356 
     4570.0000  -1.397101   0.281338  -1.115763 
     4575.0000  -1.444401   0.307221  -1.137180 
     4580.0000  -1.406197   0.272717  -1.133481 
     4585.0000  -1.442491   0.296728  -1.145763 
     4590.0000  -1.426053   0.269700  -1.156353 
     4595.0000  -1.377446   0.244117  -1.133329 
     4600.0000  -1.399114   0.281345  -1.117769 
     4605.0000  -1.441794   0.321573  -1.120221 
     4610.0000  -1.370002   0.269610  -1.100391 
     4615.0000  -1.367967   0.269358  -1.098609 
     4620.0000  -1.387313   0.278065  -1.109248 
     4625.0000  -1.360355   0.239831  -1.120524 
     4630.0000  -1.395586   0.297174  -1.098412 
     4635.0000  -1.408207   0.303724  -1.104483 
     4640.0000  -1.387988   0.270674  -1.117314 
     4645.0000  -1.411055   0.285064  -1.125991 
     4650.0000  -1.402095   0.276666  -1.125430 
     4655.0000  -1.410848   0.246424  -1.164423 
     4660.0000  -1.408229   0.231940  -1.176289 
     4665.0000  -1.397196   0.242208  -1.154988 
     4670.0000  -1.410332   0.279148  -1.131184 
     4675.0000  -1.361546   0.233083  -1.128463 
     4680.0000  -1.370650   0.253393  -1.117257 
     4685.0000  -1.391081   0.301648  -1.089434 
     4690.0000  -1.330329   0.249008  -1.081321 
     4695.0000  -1.265941   0.250052  -1.015889 
     4700.0000  -1.353549   0.359427  -0.994122 
     4705.0000  -1.295727   0.317401  -0.978327 
     4710.0000  -1.331856   0.347149  -0.984708 
     4715.0000  -1.394813   0.392676  -1.002137 
     4720.0000  -1.386745   0.370278  -1.016466 
     4725.0000  -1.317738   0.289076  -1.028662 
     4730.0000  -1.306895   0.279955  -1.026941 
     4735.0000  -1.403087   0.363114  -1.039973 
     4740.0000  -1.348788   0.292058  -1.056730 
     4745.0000  -1.363501   0.294946  -1.068555 
     4750.0000  -1.342445   0.265835  -1.076610 
     4755.0000  -1.387908   0.307352  -1.080556 
     4760.0000  -1.363338   0.277064  -1.086273 
     4765.0000  -1.412958   0.351368  -1.061590 
     4770.0000  -1.374630   0.314794  -1.059836 
     4775.0000  -1.345496   0.299245  -1.046251 
     4780.0000  -1.387688   0.331468  -1.056220 
     4785.0000  -1.376546   0.317913  -1.058633 
     4790.0000  -1.457813   0.407411  -1.050402 
     4795.0000  -1.328470   0.277850  -1.050621 
     4800.0000  -1.397906   0.361280  -1.036626 
     4805.0000  -1.422736   0.371975  -1.050760 
     4810.0000  -1.383651   0.384998  -0.998653 
     4815.0000  -1.297874   0.300026  -0.997848 
     4820.0000  -1.340992   0.282787  -1.058204 
     4825.0000  -1.258355   0.249256  -1.009099 
     4830.0000  -1.329401   0.321263  -1.008138 
     4835.0000  -1.298376   0.269403  -1.028973 
     4840.0000  -1.363334   0.334286  -1.029048 
     4845.0000  -1.326948   0.291436  -1.035512 
     4850.0000  -1.376535   0.348612  -1.027923 
     4855.0000  -1.318884   0.273328  -1.045556 
     4860.0000  -1.413535   0.334087  -1.079448 
     4865.0000  -1.440024   0.373264  -1.066760 
     4870.0000  -1.372184   0.284063  -1.088121 
     4875.0000  -1.340549   0.285560  -1.054989 
     4880.0000  -1.388083   0.321272  -1.066811 
     4885.0000  -1.355271   0.299884  -1.055387 
     4890.0000  -1.368456   0.333340  -1.035115 
     4895.0000  -1.384243   0.347788  -1.036455 
     4900.0000  -1.412442   0.385766  -1.026676 
     4905.0000  -1.339911   0.324674  -1.015238 
     4910.0000  -1.350148   0.341110  -1.009038 
     4915.0000  -1.309868   0.291855  -1.018013 
     4920.0000  -1.326765   0.284765  -1.042000 
     4925.0000  -1.384228   0.319406  -1.064822 
     4930.0000  -1.351203   0.320719  -1.030485 
     4935.0000  -1.391436   0.359226  -1.032210 
     4940.0000  -1.405026   0.321104  -1.083923 
     4945.0000  -1.297225   0.246248  -1.050977 
     4950.0000  -1.305944   0.259285  -1.046659 
     4955.0000  -1.355566   0.308854  -1.046712 
     4960.0000  -1.275103   0.258618  -1.016486 
     4965.0000  -1.407413   0.390294  -1.017119 
     4970.0000  -1.297407   0.300169  -0.997238 
     4975.0000  -1.277361   0.294604  -0.982757 
     4980.0000  -1.303097   0.311123  -0.991974 
     4985.0000  -1.356325   0.363480  -0.992845 
     4990.0000  -1.290913   0.307413  -0.983500 
     4995.0000  -1.298621   0.330256  -0.968365 
     5000.0000  -1.322896   0.346469  -0.976427 
