     2840.0000  -1.350541   0.377952  -0.972589 
     2845.0000  -1.275973   0.229022  -1.046951 
     2850.0000  -1.351302   0.301747  -1.049555 
     2855.0000  -1.265639   0.266541  -0.999098 
     2860.0000  -1.267572   0.275668  -0.991903 
     2865.0000  -1.261583   0.269447  -0.992136 
     2870.0000  -1.277721   0.295041  -0.982680 
     2875.0000  -1.300913   0.311942  -0.988971 
     2880.0000  -1.308478   0.309212  -0.999266 
     2885.0000  -1.337091   0.349458  -0.987633 
     2890.0000  -1.303319   0.313376  -0.989942 
     2895.0000  -1.235679   0.252205  -0.983474 
     2900.0000  -1.281506   0.347360  -0.934146 
     2905.0000  -1.352799   0.374833  -0.977967 
     2910.0000  -1.287033   0.322528  -0.964505 
     2915.0000  -1.303128   0.293765  -1.009363 
     2920.0000  -1.279852   0.260619  -1.019233 
     2925.0000  -1.360390   0.277597  -1.082793 
     2930.0000  -1.308143   0.239104  -1.069039 
     2935.0000  -1.345625   0.261226  -1.084399 
     2940.0000  -1.282064   0.231759  -1.050305 
     2945.0000  -1.345009   0.292383  -1.052626 
     2950.0000  -1.338518   0.277130  -1.061388 
     2955.0000  -1.324893   0.268012  -1.056881 
     2960.0000  -1.301231   0.259147  -1.042084 
     2965.0000  -1.306642   0.266588  -1.040054 
     2970.0000  -1.316787   0.275893  -1.040894 
     2975.0000  -1.276406   0.237005  -1.039401 
     2980.0000  -1.353423   0.302487  -1.050936 
     2985.0000  -1.353137   0.299401  -1.053736 
     2990.0000  -1.345965   0.285571  -1.060394 
     2995.0000  -1.272818   0.216639  -1.056179 
     3000.0000  -1.290937   0.283523  -1.007414 
     3005.0000  -1.235009   0.259825  -0.975184 
     3010.0000  -1.265419   0.302158  -0.963262 
     3015.0000  -1.208842   0.238883  -0.969959 
     3020.0000  -1.276429   0.328475  -0.947954 
     3025.0000  -1.229786   0.273863  -0.955924 
     3030.0000  -1.284412   0.337855  -0.946556 
     3035.0000  -1.220742   0.266530  -0.954212 
     3040.0000  -1.241786   0.306535  -0.935251 
     3045.0000  -1.236769   0.295473  -0.941296 
     3050.0000  -1.176194   0.235571  -0.940623 
     3055.0000  -1.225707   0.289391  -0.936317 
     3060.0000  -1.257616   0.321935  -0.935681 
     3065.0000  -1.222139   0.288937  -0.933202 
     3070.0000  -1.249343   0.306743  -0.942601 
     3075.0000  -1.228497   0.296857  -0.931640 
     3080.0000  -1.237359   0.329374  -0.907985 
     3085.0000  -1.228293   0.295204  -0.933089 
     3090.0000  -1.313749   0.399418  -0.914331 
     3095.0000  -1.223012   0.287366  -0.935645 
     3100.0000  -1.211732   0.272881  -0.938851 
     3105.0000  -1.279779   0.350917  -0.928862 
     3110.0000  -1.245432   0.315733  -0.929699 
     3115.0000  -1.221955   0.283209  -0.938746 
     3120.0000  -1.211662   0.285524  -0.926138 
     3125.0000  -1.208828   0.319565  -0.889264 
     3130.0000  -1.218417   0.334549  -0.883868 
     3135.0000  -1.133963   0.235910  -0.898053 
     3140.0000  -1.209839   0.314741  -0.895098 
     3145.0000  -1.181369   0.299012  -0.882357 
     3150.0000  -1.155415   0.274018  -0.881397 
     3155.0000  -1.192755   0.320245  -0.872510 
     3160.0000  -1.194712   0.326179  -0.868532 
     3165.0000  -1.284017   0.363088  -0.920929 
     3170.0000  -1.239343   0.310862  -0.928481 
     3175.0000  -1.318801   0.388987  -0.929814 
     3180.0000  -1.284259   0.308728  -0.975531 
     3185.0000  -1.258609   0.279523  -0.979086 
     3190.0000  -1.285390   0.301128  -0.984263 
     3195.0000  -1.289931   0.296520  -0.993411 
     3200.0000  -1.231722   0.257055  -0.974667 
     3205.0000  -1.254183   0.287944  -0.966239 
     3210.0000  -1.341193   0.392572  -0.948620 
     3215.0000  -1.194081   0.250482  -0.943598 
     3220.0000  -1.288213   0.334098  -0.954115 
     3225.0000  -1.250087   0.284494  -0.965593 
     3230.0000  -1.278774   0.314531  -0.964243 
     3235.0000  -1.300658   0.352558  -0.948100 
     3240.0000  -1.394347   0.441014  -0.953332 
     3245.0000  -1.226962   0.235419  -0.991543 
     3250.0000  -1.325906   0.330926  -0.994981 
     3255.0000  -1.276215   0.293553  -0.982662 
     3260.0000  -1.274804   0.247028  -1.027776 
     3265.0000  -1.313428   0.278981  -1.034447 
     3270.0000  -1.268938   0.251955  -1.016982 
     3275.0000  -1.293513   0.288504  -1.005009 
     3280.0000  -1.294002   0.293661  -1.000341 
     3285.0000  -1.280995   0.303386  -0.977609 
     3290.0000  -1.243323   0.259181  -0.984142 
     3295.0000  -1.278161   0.291622  -0.986538 
     3300.0000  -1.324916   0.368653  -0.956263 
     3305.0000  -1.248520   0.301365  -0.947155 
     3310.0000  -1.262007   0.324123  -0.937884 
     3315.0000  -1.261031   0.317745  -0.943287 
     3320.0000  -1.311321   0.366034  -0.945288 
     3325.0000  -1.242880   0.299898  -0.942982 
     3330.0000  -1.204771   0.309926  -0.894845 
     3335.0000  -1.252958   0.373199  -0.879759 
     3340.0000  -1.246091   0.371256  -0.874835 
     3345.0000  -1.204168   0.349338  -0.854830 
     3350.0000  -1.189806   0.340630  -0.849176 
     3355.0000  -1.220977   0.361537  -0.859440 
     3360.0000  -1.225718   0.378537  -0.847181 
     3365.0000  -1.163905   0.303425  -0.860480 
     3370.0000  -1.168297   0.356609  -0.811688 
     3375.0000  -1.205214   0.426569  -0.778646 
     3380.0000  -1.038428   0.264506  -0.773923 
     3385.0000  -1.178535   0.365742  -0.812793 
     3390.0000  -1.152795   0.320549  -0.832246 
     3395.0000  -1.174318   0.340513  -0.833804 
     3400.0000  -1.100170   0.296275  -0.803895 
     3405.0000  -1.148242   0.343712  -0.804531 
     3410.0000  -1.170100   0.362555  -0.807545 
     3415.0000  -1.156919   0.354563  -0.802356 
     3420.0000  -1.085972   0.291982  -0.793990 
     3425.0000  -1.134291   0.310624  -0.823667 
     3430.0000  -1.131008   0.292360  -0.838648 
     3435.0000  -1.149030   0.312694  -0.836336 
     3440.0000  -1.121620   0.302852  -0.818768 
     3445.0000  -1.118596   0.293922  -0.824674 
     3450.0000  -1.184455   0.359160  -0.825295 
     3455.0000  -1.219973   0.382098  -0.837876 
     3460.0000  -1.168102   0.288022  -0.880080 
     3465.0000  -1.177404   0.272859  -0.904544 
     3470.0000  -1.197198   0.282609  -0.914588 
     3475.0000  -1.166944   0.269896  -0.897048 
     3480.0000  -1.202191   0.336652  -0.865539 
     3485.0000  -1.253447   0.357651  -0.895796 
     3490.0000  -1.168730   0.275879  -0.892851 
     3495.0000  -1.244813   0.356155  -0.888658 
     3500.0000  -1.224774   0.315173  -0.909601 
     3505.0000  -1.224719   0.333374  -0.891345 
     3510.0000  -1.178776   0.267796  -0.910980 
     3515.0000  -1.202318   0.239683  -0.962635 
     3520.0000  -1.234226   0.287297  -0.946929 
     3525.0000  -1.253366   0.269781  -0.983586 
     3530.0000  -1.234094   0.250260  -0.983834 
     3535.0000  -1.225939   0.283583  -0.942355 
     3540.0000  -1.192384   0.238290  -0.954094 
     3545.0000  -1.215295   0.271604  -0.943691 
     3550.0000  -1.160654   0.214584  -0.946070 
     3555.0000  -1.180974   0.236482  -0.944492 
     3560.0000  -1.197965   0.283434  -0.914530 
     3565.0000  -1.205463   0.296675  -0.908788 
     3570.0000  -1.167331   0.238270  -0.929060 
     3575.0000  -1.158362   0.212446  -0.945916 
     3580.0000  -1.250132   0.316343  -0.933789 
     3585.0000  -1.250023   0.280270  -0.969752 
     3590.0000  -1.198056   0.219080  -0.978977 
     3595.0000  -1.234238   0.257811  -0.976426 
     3600.0000  -1.201320   0.237072  -0.964248 
     3605.0000  -1.242940   0.265907  -0.977033 
     3610.0000  -1.233591   0.265182  -0.968408 
     3615.0000  -1.221757   0.270699  -0.951058 
     3620.0000  -1.221025   0.255877  -0.965147 
     3625.0000  -1.277623   0.309262  -0.968361 
     3630.0000  -1.229899   0.279471  -0.950428 
     3635.0000  -1.212128   0.284098  -0.928030 
     3640.0000  -1.178231   0.279185  -0.899047 
     3645.0000  -1.148445   0.275433  -0.873011 
     3650.0000  -1.179737   0.273873  -0.905864 
     3655.0000  -1.131283   0.231244  -0.900039 
     3660.0000  -1.230506   0.316865  -0.913641 
     3665.0000  -1.205649   0.312261  -0.893388 
     3670.0000  -1.123900   0.212348  -0.911552 
     3675.0000  -1.189059   0.282978  -0.906081 
     3680.0000  -1.197205   0.287024  -0.910181 
     3685.0000  -1.166872   0.260013  -0.906859 
     3690.0000  -1.227614   0.291444  -0.936169 
     3695.0000  -1.235866   0.291999  -0.943868 
     3700.0000  -1.247618   0.319870  -0.927749 
     3705.0000  -1.247569   0.326380  -0.921189 
     3710.0000  -1.222717   0.287755  -0.934962 
     3715.0000  -1.311544   0.374210  -0.937334 
     3720.0000  -1.257232   0.323268  -0.933964 
     3725.0000  -1.244175   0.273939  -0.970237 
     3730.0000  -1.278039   0.320195  -0.957843 
     3735.0000  -1.277700   0.350085  -0.927615 
     3740.0000  -1.261078   0.323372  -0.937706 
     3745.0000  -1.249100   0.318483  -0.930617 
     3750.0000  -1.238661   0.311785  -0.926876 
     3755.0000  -1.239249   0.317619  -0.921630 
     3760.0000  -1.267665   0.329490  -0.938176 
     3765.0000  -1.239516   0.319286  -0.920230 
     3770.0000  -1.283737   0.370976  -0.912761 
     3775.0000  -1.303292   0.387363  -0.915929 
     3780.0000  -1.265781   0.351654  -0.914128 
     3785.0000  -1.265230   0.334276  -0.930954 
     3790.0000  -1.310121   0.370878  -0.939243 
     3795.0000  -1.203216   0.263804  -0.939412 
     3800.0000  -1.219652   0.293437  -0.926215 
     3805.0000  -1.237914   0.296474  -0.941439 
     3810.0000  -1.344268   0.396028  -0.948240 
     3815.0000  -1.328621   0.368097  -0.960525 
     3820.0000  -1.258777   0.301150  -0.957627 
     3825.0000  -1.245231   0.322058  -0.923173 
     3830.0000  -1.320020   0.368078  -0.951942 
     3835.0000  -1.276293   0.281714  -0.994579 
     3840.0000  -1.401618   0.388117  -1.013501 
     3845.0000  -1.322752   0.342042  -0.980710 
     3850.0000  -1.396327   0.366839  -1.029488 
     3855.0000  -1.338232   0.287654  -1.050578 
     3860.0000  -1.338136   0.284531  -1.053605 
     3865.0000  -1.288439   0.219064  -1.069375 
     3870.0000  -1.332828   0.266238  -1.066589 
     3875.0000  -1.326306   0.280050  -1.046255 
     3880.0000  -1.354550   0.297259  -1.057291 
     3885.0000  -1.340741   0.280355  -1.060387 
     3890.0000  -1.335783   0.301518  -1.034266 
     3895.0000  -1.305280   0.274255  -1.031025 
     3900.0000  -1.333765   0.299954  -1.033811 
     3905.0000  -1.330948   0.263014  -1.067934 
     3910.0000  -1.332432   0.253196  -1.079235 
     3915.0000  -1.324617   0.238440  -1.086177 
     3920.0000  -1.371643   0.318829  -1.052814 
     3925.0000  -1.318904   0.237299  -1.081605 
     3930.0000  -1.326350   0.286050  -1.040300 
     3935.0000  -1.298486   0.284244  -1.014242 
     3940.0000  -1.267265   0.268427  -0.998838 
     3945.0000  -1.311735   0.288641  -1.023094 
     3950.0000  -1.299649   0.280538  -1.019112 
     3955.0000  -1.275412   0.284255  -0.991157 
     3960.0000  -1.340420   0.327100  -1.013320 
     3965.0000  -1.315311   0.260802  -1.054509 
     3970.0000  -1.299208   0.267138  -1.032071 
     3975.0000  -1.266224   0.254975  -1.011249 
     3980.0000  -1.315455   0.293978  -1.021476 
     3985.0000  -1.324953   0.307611  -1.017342 
     3990.0000  -1.281733   0.256298  -1.025435 
     3995.0000  -1.321580   0.307545  -1.014035 
     4000.0000  -1.304780   0.328771  -0.976009 
     4005.0000  -1.291695   0.307986  -0.983709 
     4010.0000  -1.273000   0.285804  -0.987196 
     4015.0000  -1.336462   0.288296  -1.048167 
     4020.0000  -1.326844   0.260144  -1.066701 
     4025.0000  -1.276325   0.232413  -1.043912 
     4030.0000  -1.348562   0.300975  -1.047588 
     4035.0000  -1.343225   0.292539  -1.050685 
     4040.0000  -1.316929   0.261309  -1.055620 
     4045.0000  -1.329116   0.261705  -1.067411 
     4050.0000  -1.343288   0.292959  -1.050329 
     4055.0000  -1.315088   0.307751  -1.007337 
     4060.0000  -1.366780   0.355265  -1.011515 
     4065.0000  -1.375625   0.352062  -1.023563 
     4070.0000  -1.329868   0.330995  -0.998874 
     4075.0000  -1.368309   0.380231  -0.988079 
     4080.0000  -1.367092   0.369015  -0.998077 
     4085.0000  -1.357372   0.327198  -1.030174 
     4090.0000  -1.339911   0.261566  -1.078345 
     4095.0000  -1.444173   0.339030  -1.105143 
     4100.0000  -1.404446   0.304444  -1.100002 
     4105.0000  -1.376003   0.278790  -1.097213 
     4110.0000  -1.444588   0.348688  -1.095900 
     4115.0000  -1.364192   0.280669  -1.083523 
     4120.0000  -1.403461   0.283935  -1.119527 
     4125.0000  -1.436075   0.320204  -1.115870 
     4130.0000  -1.365072   0.248947  -1.116125 
     4135.0000  -1.399245   0.322648  -1.076597 
     4140.0000  -1.367620   0.283168  -1.084451 
     4145.0000  -1.336417   0.262976  -1.073441 
     4150.0000  -1.347640   0.313006  -1.034634 
     4155.0000  -1.311253   0.281648  -1.029605 
     4160.0000  -1.349532   0.339094  -1.010438 
     4165.0000  -1.360756   0.356668  -1.004087 
     4170.0000  -1.414449   0.428082  -0.986367 
     4175.0000  -1.287419   0.324788  -0.962632 
     4180.0000  -1.278985   0.333000  -0.945985 
     4185.0000  -1.321635   0.364835  -0.956800 
     4190.0000  -1.272128   0.318777  -0.953351 
     4195.0000  -1.301854   0.329584  -0.972271 
     4200.0000  -1.327092   0.295497  -1.031595 
     4205.0000  -1.293574   0.274094  -1.019480 
     4210.0000  -1.321271   0.307916  -1.013356 
     4215.0000  -1.320693   0.315113  -1.005580 
     4220.0000  -1.387670   0.349426  -1.038244 
     4225.0000  -1.350888   0.303915  -1.046973 
     4230.0000  -1.404318   0.366015  -1.038303 
     4235.0000  -1.399089   0.363670  -1.035419 
     4240.0000  -1.370028   0.337364  -1.032664 
     4245.0000  -1.330738   0.326164  -1.004573 
     4250.0000  -1.336381   0.304629  -1.031751 
     4255.0000  -1.376472   0.323905  -1.052567 
     4260.0000  -1.372687   0.334141  -1.038546 
     4265.0000  -1.435078   0.401887  -1.033191 
     4270.0000  -1.407175   0.322299  -1.084877 
     4275.0000  -1.407034   0.278438  -1.128596 
     4280.0000  -1.406879   0.277450  -1.129429 
     4285.0000  -1.421627   0.275847  -1.145779 
     4290.0000  -1.410705   0.275294  -1.135411 
     4295.0000  -1.454535   0.306727  -1.147809 
     4300.0000  -1.412836   0.253392  -1.159444 
     4305.0000  -1.422992   0.285750  -1.137241 
     4310.0000  -1.432259   0.288075  -1.144184 
     4315.0000  -1.395223   0.246809  -1.148413 
     4320.0000  -1.389924   0.242480  -1.147444 
     4325.0000  -1.398652   0.259927  -1.138725 
     4330.0000  -1.375537   0.281651  -1.093885 
     4335.0000  -1.406722   0.312950  -1.093772 
     4340.0000  -1.356742   0.234410  -1.122332 
     4345.0000  -1.406384   0.279359  -1.127025 
     4350.0000  -1.419747   0.305668  -1.114079 
     4355.0000  -1.380797   0.298447  -1.082350 
     4360.0000  -1.416780   0.307614  -1.109166 
     4365.0000  -1.446482   0.335247  -1.111235 
     4370.0000  -1.437259   0.299499  -1.137759 
     4375.0000  -1.469275   0.298416  -1.170860 
     4380.0000  -1.400823   0.244459  -1.156364 
     4385.0000  -1.405494   0.285585  -1.119910 
     4390.0000  -1.350812   0.254014  -1.096798 
     4395.0000  -1.413373   0.293217  -1.120155 
     4400.0000  -1.380317   0.297218  -1.083099 
     4405.0000  -1.396247   0.294735  -1.101512 
     4410.0000  -1.419105   0.305895  -1.113210 
     4415.0000  -1.358549   0.285749  -1.072800 
     4420.0000  -1.359734   0.290550  -1.069184 
     4425.0000  -1.349784   0.254776  -1.095008 
     4430.0000  -1.358458   0.258348  -1.100111 
     4435.0000  -1.391664   0.275472  -1.116193 
     4440.0000  -1.400337   0.295240  -1.105097 
     4445.0000  -1.367254   0.268953  -1.098301 
     4450.0000  -1.413611   0.280664  -1.132947 
     4455.0000  -1.402525   0.258954  -1.143571 
     4460.0000  -1.410613   0.271808  -1.138805 
     4465.0000  -1.369598   0.272094  -1.097504 
     4470.0000  -1.431933   0.315753  -1.116181 
     4475.0000  -1.374453   0.254090  -1.120364 
     4480.0000  -1.448059   0.282544  -1.165515 
     4485.0000  -1.448411   0.278757  -1.169653 
     4490.0000  -1.460410   0.302631  -1.157780 
     4495.0000  -1.433261   0.307498  -1.125764 
     4500.0000  -1.448284   0.308484  -1.139800 
     4505.0000  -1.453326   0.302160  -1.151166 
     4510.0000  -1.461218   0.275149  -1.186069 
     4515.0000  -1.473689   0.284580  -1.189108 
     4520.0000  -1.444884   0.250526  -1.194357 
     4525.0000  -1.415133   0.199832  -1.215301 
     4530.0000  -1.467504   0.252632  -1.214872 
     4535.0000  -1.425513   0.205855  -1.219659 
     4540.0000  -1.429938   0.244931  -1.185007 
     4545.0000  -1.439890   0.251862  -1.188029 
     4550.0000  -1.447513   0.248492  -1.199021 
     4555.0000  -1.475252   0.276538  -1.198714 
     4560.0000  -1.471691   0.280038  -1.191653 
     4565.0000  -1.486764   0.289915  -1.196849 
     4570.0000  -1.480865   0.278698  -1.202166 
     4575.0000  -1.419148   0.211538  -1.207610 
     4580.0000  -1.394012   0.197100  -1.196912 
     4585.0000  -1.432073   0.245776  -1.186297 
     4590.0000  -1.453153   0.252717  -1.200437 
     4595.0000  -1.460677   0.276047  -1.184630 
     4600.0000  -1.442633   0.265004  -1.177629 
     4605.0000  -1.504629   0.330078  -1.174551 
     4610.0000  -1.401373   0.242115  -1.159257 
     4615.0000  -1.456419   0.287497  -1.168923 
     4620.0000  -1.415720   0.252118  -1.163603 
     4625.0000  -1.405360   0.234865  -1.170494 
     4630.0000  -1.427700   0.224875  -1.202825 
     4635.0000  -1.445264   0.234090  -1.211174 
     4640.0000  -1.449852   0.257266  -1.192586 
     4645.0000  -1.439150   0.291613  -1.147537 
     4650.0000  -1.410032   0.242599  -1.167434 
     4655.0000  -1.488743   0.325720  -1.163023 
     4660.0000  -1.428097   0.261518  -1.166579 
     4665.0000  -1.443973   0.279383  -1.164590 
     4670.0000  -1.313227   0.204536  -1.108691 
     4675.0000  -1.368883   0.254715  -1.114168 
     4680.0000  -1.447759   0.335967  -1.111792 
     4685.0000  -1.405139   0.260788  -1.144351 
     4690.0000  -1.327023   0.179227  -1.147796 
     4695.0000  -1.395806   0.236943  -1.158863 
     4700.0000  -1.475790   0.305386  -1.170404 
     4705.0000  -1.416720   0.257006  -1.159714 
     4710.0000  -1.398835   0.261394  -1.137442 
     4715.0000  -1.454010   0.333603  -1.120408 
     4720.0000  -1.404271   0.276778  -1.127492 
     4725.0000  -1.388182   0.270625  -1.117557 
     4730.0000  -1.382875   0.272803  -1.110072 
     4735.0000  -1.416131   0.325346  -1.090785 
     4740.0000  -1.426293   0.336873  -1.089420 
     4745.0000  -1.365566   0.244336  -1.121230 
     4750.0000  -1.422360   0.340103  -1.082256 
     4755.0000  -1.361789   0.235348  -1.126441 
     4760.0000  -1.404901   0.282151  -1.122750 
     4765.0000  -1.378008   0.239056  -1.138952 
     4770.0000  -1.398078   0.270772  -1.127306 
     4775.0000  -1.304247   0.214037  -1.090210 
     4780.0000  -1.384674   0.290516  -1.094159 
     4785.0000  -1.330909   0.236530  -1.094378 
     4790.0000  -1.392501   0.287249  -1.105252 
     4795.0000  -1.448116   0.339492  -1.108624 
     4800.0000  -1.442538   0.304917  -1.137622 
     4805.0000  -1.418465   0.244664  -1.173802 
     4810.0000  -1.435187   0.302819  -1.132368 
     4815.0000  -1.440935   0.298430  -1.142505 
     4820.0000  -1.433255   0.276333  -1.156922 
     4825.0000  -1.387191   0.244090  -1.143101 
     4830.0000  -1.448112   0.304824  -1.143288 
     4835.0000  -1.443196   0.291334  -1.151862 
     4840.0000  -1.414755   0.262042  -1.152713 
     4845.0000  -1.446056   0.290536  -1.155520 
     4850.0000  -1.381775   0.233879  -1.147896 
     4855.0000  -1.434071   0.283780  -1.150292 
     4860.0000  -1.381511   0.227709  -1.153801 
     4865.0000  -1.367150   0.200239  -1.166911 
     4870.0000  -1.375001   0.220704  -1.154297 
     4875.0000  -1.416080   0.270727  -1.145353 
     4880.0000  -1.398522   0.268853  -1.129669 
     4885.0000  -1.413047   0.300866  -1.112181 
     4890.0000  -1.429279   0.313174  -1.116105 
     4895.0000  -1.387074   0.276364  -1.110710 
     4900.0000  -1.427480   0.319412  -1.108068 
     4905.0000  -1.368636   0.291673  -1.076964 
     4910.0000  -1.364587   0.317522  -1.047066 
     4915.0000  -1.408487   0.362966  -1.045521 
     4920.0000  -1.408741   0.357510  -1.051231 
     4925.0000  -1.311348   0.277109  -1.034239 
     4930.0000  -1.284171   0.275373  -1.008798 
     4935.0000  -1.309160   0.324100  -0.985060 
     4940.0000  -1.325522   0.346726  -0.978796 
     4945.0000  -1.342082   0.368199  -0.973883 
     4950.0000  -1.363833   0.394939  -0.968893 
     4955.0000  -1.312914   0.324504  -0.988410 
     4960.0000  -1.321783   0.321704  -1.000079 
     4965.0000  -1.372534   0.359855  -1.012679 
     4970.0000  -1.374570   0.369070  -1.005500 
     4975.0000  -1.360425   0.284049  -1.076377 
     4980.0000  -1.409399   0.331894  -1.077505 
     4985.0000  -1.359171   0.298422  -1.060749 
     4990.0000  -1.355279   0.317403  -1.037877 
     4995.0000  -1.337761   0.280277  -1.057484 
     5000.0000  -1.326329   0.264472  -1.061857 
